Date,open,high,low,close,volume
2018-03-06,16.42,16.895,16.41,16.784,114885
2018-03-07,16.81,16.89,16.435,16.494,101387
2018-03-08,16.505,16.575,16.43,16.5,72701
2018-03-09,16.51,16.71,16.33,16.608,99673
2018-03-12,16.605,16.635,16.43,16.536,57041
2018-03-13,16.535,16.69,16.465,16.627,74280
2018-03-14,16.595,16.67,16.515,16.537,63812
2018-03-15,16.53,16.58,16.37,16.422,78892
2018-03-16,16.385,16.495,16.205,16.272,77589
2018-03-19,16.305,16.345,16.2,16.325,69847
2018-03-20,16.31,16.34,16.1,16.185,74065
2018-03-21,16.165,16.665,16.155,16.419,121962
2018-03-22,16.565,16.61,16.33,16.387,87169
2018-03-23,16.375,16.675,16.375,16.582,111165
2018-03-26,16.56,16.795,16.525,16.684,87806
2018-03-27,16.69,16.81,16.465,16.541,111902
2018-03-28,16.515,16.56,16.22,16.253,103272
2018-03-29,16.28,16.34,16.195,16.268,87416
2018-04-02,16.3,16.68,16.3,16.672,87982
2018-04-03,16.59,16.605,16.34,16.392,106058
2018-04-04,16.4,16.515,16.22,16.254,115765
2018-04-05,16.29,16.395,16.15,16.355,84660
2018-04-06,16.355,16.475,16.24,16.362,96752
2018-04-09,16.42,16.54,16.295,16.529,95753
2018-04-10,16.485,16.64,16.41,16.596,115140
2018-04-11,16.56,16.89,16.515,16.768,168612
2018-04-12,16.665,16.69,16.43,16.473,127831
2018-04-13,16.46,16.68,16.445,16.658,74394
2018-04-16,16.655,16.77,16.545,16.677,92524
2018-04-17,16.67,16.805,16.575,16.787,108682
2018-04-18,16.785,17.275,16.73,17.248,225991
2018-04-19,17.215,17.36,17.09,17.239,172550
2018-04-20,17.235,17.26,17.04,17.163,129956
2018-04-23,17.135,17.135,16.58,16.587,205231
2018-04-24,16.7,16.815,16.6,16.787,186992
2018-04-25,16.785,16.795,16.55,16.577,137087
2018-04-26,16.62,16.66,16.46,16.567,127062
2018-04-27,16.565,16.61,16.48,16.497,88651
2018-04-30,16.555,16.58,16.225,16.401,78083
2018-05-01,16.345,16.37,16.07,16.127,88875
2018-05-02,16.19,16.565,16.175,16.375,107566
2018-05-03,16.405,16.62,16.385,16.447,71420
2018-05-04,16.455,16.56,16.39,16.519,49171
2018-05-07,16.55,16.6,16.43,16.495,48485
2018-05-08,16.505,16.55,16.335,16.472,83655
2018-05-09,16.51,16.655,16.375,16.539,77733
2018-05-10,16.52,16.79,16.5,16.759,91311
2018-05-11,16.76,16.865,16.67,16.752,63081
2018-05-14,16.7,16.76,16.515,16.645,58008
2018-05-15,16.54,16.565,16.205,16.269,100438
2018-05-16,16.285,16.435,16.19,16.371,65980
2018-05-17,16.385,16.505,16.335,16.481,70532
2018-05-18,16.44,16.485,16.37,16.455,45275
2018-05-21,16.43,16.535,16.28,16.52,68923
2018-05-22,16.53,16.7,16.465,16.575,79934
2018-05-23,16.555,16.6,16.33,16.405,95116
2018-05-24,16.475,16.715,16.42,16.687,97680
2018-05-25,16.69,16.74,16.5,16.546,76992
2018-05-29,16.53,16.53,16.31,16.373,110617
2018-05-30,16.375,16.58,16.325,16.544,69873
2018-05-31,16.525,16.615,16.41,16.458,81409
2018-06-01,16.43,16.515,16.335,16.441,78966
2018-06-04,16.42,16.56,16.38,16.431,60831
2018-06-05,16.44,16.55,16.37,16.543,87801
2018-06-06,16.505,16.765,16.505,16.694,138873
2018-06-07,16.71,16.935,16.67,16.815,143446
2018-06-08,16.745,16.86,16.645,16.741,85249
2018-06-11,16.805,16.975,16.77,16.952,91707
2018-06-12,16.96,16.98,16.775,16.891,94133
2018-06-13,16.875,17.145,16.825,16.991,140073
2018-06-14,17.075,17.35,16.965,17.262,166018
2018-06-15,17.195,17.275,16.46,16.48,203331
2018-06-18,16.55,16.635,16.425,16.44,94758
2018-06-19,16.47,16.55,16.24,16.323,144787
2018-06-20,16.305,16.37,16.25,16.309,98602
2018-06-21,16.29,16.36,16.19,16.326,116633
2018-06-22,16.39,16.565,16.385,16.539,103182
2018-06-25,16.545,16.565,16.37,16.407,105189
2018-06-26,16.4,16.43,16.22,16.331,139354
2018-06-27,16.365,16.375,16.035,16.237,170894
2018-06-28,16.125,16.185,15.965,16.041,146280
2018-06-29,16.05,16.22,16.0,16.198,76231
2018-07-02,16.145,16.18,15.8,15.835,88710
2018-07-03,15.88,16.085,15.815,16.043,76877
2018-07-05,16.06,16.195,15.97,16.097,92312
2018-07-06,16.065,16.19,15.985,16.069,60095
2018-07-09,16.065,16.26,16.055,16.139,68122
2018-07-10,16.15,16.2,15.92,16.087,74626
2018-07-11,16.105,16.11,15.805,15.817,93477
2018-07-12,15.825,16.025,15.78,15.977,68703
2018-07-13,15.98,16.015,15.7,15.815,83628
2018-07-16,15.805,15.9,15.765,15.812,50345
2018-07-17,15.8,15.885,15.56,15.617,87426
2018-07-18,15.585,15.625,15.41,15.574,75519
2018-07-19,15.565,15.59,15.185,15.402,113147
2018-07-20,15.33,15.565,15.25,15.549,85372
2018-07-23,15.54,15.58,15.35,15.425,65271
2018-07-24,15.395,15.63,15.34,15.52,75250
2018-07-25,15.48,15.655,15.47,15.589,67553
2018-07-26,15.62,15.7,15.39,15.495,60486
2018-07-27,15.4,15.57,15.345,15.493,63668
2018-07-30,15.46,15.565,15.415,15.537,47553
2018-07-31,15.51,15.635,15.38,15.559,84161
2018-08-01,15.535,15.56,15.39,15.452,65726
2018-08-02,15.405,15.49,15.3,15.385,72911
2018-08-03,15.31,15.575,15.25,15.462,81557
2018-08-06,15.445,15.505,15.29,15.348,60633
2018-08-07,15.305,15.505,15.305,15.373,75348
2018-08-08,15.38,15.47,15.29,15.432,69836
2018-08-09,15.44,15.525,15.38,15.462,80297
2018-08-10,15.46,15.465,15.29,15.295,98617
2018-08-13,15.3,15.345,14.97,14.982,125225
2018-08-14,14.98,15.105,14.975,15.053,77378
2018-08-15,15.06,15.07,14.345,14.454,167635
2018-08-16,14.455,14.825,14.315,14.713,131294
2018-08-17,14.635,14.8,14.575,14.631,88612
2018-08-20,14.725,14.83,14.625,14.67,92871
2018-08-21,14.735,14.83,14.7,14.766,95746
2018-08-22,14.77,14.875,14.67,14.75,139000
2018-08-23,14.845,14.845,14.555,14.642,130042
2018-08-24,14.575,14.96,14.555,14.901,143337
2018-08-27,14.935,14.995,14.82,14.972,107624
2018-08-28,14.98,15.07,14.735,14.899,162397
2018-08-29,14.775,14.845,14.71,14.81,134499
2018-08-30,14.78,14.825,14.545,14.594,98422
2018-08-31,14.595,14.76,14.525,14.557,65102
2018-09-04,14.575,14.59,14.035,14.18,147061
2018-09-05,14.19,14.265,14.125,14.22,70411
2018-09-06,14.22,14.34,14.13,14.181,75424
2018-09-07,14.19,14.29,14.105,14.17,84541
2018-09-10,14.16,14.285,14.11,14.181,58058
2018-09-11,14.2,14.265,13.965,14.153,85941
2018-09-12,14.16,14.315,14.105,14.293,90876
2018-09-13,14.295,14.39,14.19,14.244,88886
2018-09-14,14.215,14.315,14.07,14.142,70331
2018-09-17,14.095,14.285,14.065,14.223,58554
2018-09-18,14.23,14.265,14.105,14.185,72704
2018-09-19,14.185,14.375,14.175,14.28,81703
2018-09-20,14.285,14.385,14.21,14.305,88681
2018-09-21,14.35,14.465,14.18,14.359,105396
2018-09-24,14.325,14.42,14.22,14.341,67336
2018-09-25,14.295,14.595,14.25,14.493,102460
2018-09-26,14.5,14.545,14.34,14.401,90705
2018-09-27,14.375,14.48,14.195,14.29,89341
2018-09-28,14.27,14.755,14.255,14.712,119898
2018-10-01,14.725,14.725,14.395,14.507,88467
2018-10-02,14.535,14.95,14.47,14.693,108443
2018-10-03,14.73,14.855,14.65,14.67,68553
2018-10-04,14.665,14.805,14.56,14.59,82527
2018-10-05,14.62,14.75,14.54,14.649,67756
2018-10-08,14.665,14.7,14.285,14.329,91584
2018-10-09,14.42,14.47,14.285,14.4,67228
2018-10-10,14.42,14.455,14.255,14.326,63372
2018-10-11,14.335,14.65,14.275,14.606,102534
2018-10-12,14.62,14.735,14.54,14.635,72302
2018-10-15,14.625,14.805,14.615,14.727,67262
2018-10-16,14.725,14.88,14.64,14.701,70525
2018-10-17,14.675,14.76,14.615,14.663,61865
2018-10-18,14.625,14.68,14.47,14.604,79311
2018-10-19,14.6,14.74,14.58,14.65,59280
2018-10-22,14.65,14.715,14.54,14.587,58640
2018-10-23,14.585,14.84,14.54,14.793,89476
2018-10-24,14.775,14.83,14.66,14.676,66590
2018-10-25,14.72,14.8,14.61,14.63,75046
2018-10-26,14.66,14.795,14.595,14.7,88337
2018-10-29,14.72,14.78,14.405,14.442,99985
2018-10-30,14.47,14.53,14.375,14.462,79890
2018-10-31,14.48,14.49,14.24,14.282,84561
2018-11-01,14.26,14.83,14.255,14.777,130733
2018-11-02,14.78,14.92,14.655,14.756,114207
2018-11-05,14.74,14.775,14.595,14.647,74099
2018-11-06,14.66,14.715,14.48,14.5,77387
2018-11-07,14.54,14.73,14.475,14.569,99752
2018-11-08,14.57,14.575,14.365,14.423,110016
2018-11-09,14.42,14.425,14.08,14.14,138210
2018-11-12,14.15,14.18,13.955,14.011,88625
2018-11-13,13.975,14.105,13.92,13.977,107464
2018-11-14,13.97,14.17,13.86,14.08,107249
2018-11-15,14.1,14.325,14.07,14.263,93632
2018-11-16,14.27,14.4,14.215,14.382,95737
2018-11-19,14.4,14.42,14.325,14.403,79616
2018-11-20,14.41,14.475,14.205,14.269,140360
2018-11-21,14.325,14.54,14.26,14.502,100984
2018-11-23,14.49,14.52,14.165,14.243,140398
2018-11-26,14.42,14.545,14.32,14.343,132800
2018-11-27,14.335,14.405,14.185,14.221,129776
2018-11-28,14.24,14.49,14.205,14.455,148826
2018-11-29,14.42,14.47,14.34,14.402,104659
2018-11-30,14.375,14.41,14.115,14.217,84594
2018-12-03,14.335,14.645,14.28,14.499,100903
2018-12-04,14.5,14.745,14.46,14.64,78923
2018-12-05,14.605,14.62,14.49,14.582,34078
2018-12-06,14.585,14.59,14.415,14.509,66684
2018-12-07,14.55,14.735,14.51,14.696,70143
2018-12-10,14.735,14.735,14.565,14.605,58049
2018-12-11,14.63,14.82,14.605,14.628,81332
2018-12-12,14.65,14.895,14.63,14.851,72735
2018-12-13,14.86,14.9,14.765,14.855,54570
2018-12-14,14.83,14.85,14.56,14.637,68689
2018-12-17,14.655,14.775,14.62,14.759,44491
2018-12-18,14.735,14.79,14.68,14.701,47314
2018-12-19,14.705,14.9,14.615,14.818,73807
2018-12-20,14.68,14.915,14.62,14.869,78961
2018-12-21,14.84,14.86,14.665,14.702,54036
2018-12-24,14.735,14.875,14.715,14.82,31666
2018-12-26,14.875,15.25,14.78,15.123,79932
2018-12-27,15.115,15.335,15.005,15.31,82556
2018-12-28,15.295,15.46,15.285,15.436,64240
2018-12-31,15.46,15.575,15.39,15.54,57511
2016-10-28,18.357,18.357,18.357,18.357,0
2016-10-31,18.357,18.357,18.357,18.357,0
2016-11-01,18.996,18.996,18.996,18.996,0
2016-11-02,19.277,19.277,19.277,19.277,0
2016-11-03,19.004,19.004,19.004,19.004,0
2016-11-04,18.968,18.968,18.968,18.968,0
2016-11-07,18.745,18.745,18.745,18.745,0
2016-11-08,18.945,18.945,18.945,18.945,0
2016-11-09,18.968,18.968,18.968,18.968,0
2016-11-10,19.319,19.319,19.319,19.319,0
2016-11-11,18.0,18.0,17.942,17.942,1
2016-11-14,17.44,17.44,17.44,17.44,0
2016-11-15,17.59,17.59,17.59,17.59,0
2016-11-16,17.48,17.48,17.48,17.48,0
2016-11-17,17.332,17.332,17.332,17.332,0
2016-11-18,17.177,17.177,17.177,17.177,0
2016-11-21,17.077,17.077,17.077,17.077,0
2016-11-22,17.211,17.211,17.211,17.211,0
2016-11-23,16.966,16.966,16.966,16.966,0
2016-11-25,17.035,17.035,17.035,17.035,0
2016-11-28,17.163,17.163,17.163,17.163,0
2016-11-29,17.231,17.231,17.231,17.231,0
2016-11-30,16.971,16.971,16.971,16.971,0
2016-12-01,17.002,17.002,17.002,17.002,0
2016-12-02,17.326,17.326,17.326,17.326,0
2016-12-05,17.388,17.388,17.388,17.388,0
2016-12-06,17.287,17.287,17.287,17.287,0
2016-12-07,17.76,17.76,17.76,17.76,0
2016-12-08,17.576,17.576,17.576,17.576,0
2016-12-09,17.445,17.445,17.445,17.445,0
2016-12-12,17.681,17.681,17.681,17.681,0
2016-12-13,17.462,17.462,17.462,17.462,0
2016-12-14,17.706,17.706,17.706,17.706,0
2016-12-15,16.427,16.427,16.427,16.427,0
2016-12-16,16.678,16.678,16.678,16.678,0
2016-12-19,16.549,16.549,16.549,16.549,0
2016-12-20,16.578,16.578,16.578,16.578,0
2016-12-21,16.439,16.439,16.439,16.439,0
2016-12-22,16.324,16.324,16.324,16.324,0
2016-12-23,16.211,16.211,16.211,16.211,0
2016-12-27,16.441,16.441,16.441,16.441,0
2016-12-28,16.491,16.491,16.491,16.491,0
2016-12-29,16.679,16.679,16.679,16.679,0
2016-12-30,16.445,16.445,16.445,16.445,0
2017-01-03,16.866,16.866,16.866,16.866,0
2017-01-04,17.011,17.011,17.011,17.011,0
2017-01-05,17.093,17.093,17.093,17.093,0
2017-01-06,16.977,16.977,16.977,16.977,0
2017-01-09,17.152,17.152,17.152,17.152,0
2017-01-10,17.338,17.338,17.338,17.338,0
2017-01-11,17.331,17.331,17.331,17.331,0
2017-01-12,17.327,17.327,17.327,17.327,0
2017-01-13,17.265,17.265,17.265,17.265,0
2017-01-17,17.649,17.649,17.649,17.649,0
2017-01-18,17.774,17.774,17.774,17.774,0
2017-01-19,17.494,17.494,17.494,17.494,0
2017-01-20,17.815,17.815,17.43,17.527,4
2017-01-23,17.685,17.685,17.685,17.685,0
2017-01-24,17.682,17.682,17.682,17.682,0
2017-01-25,17.473,17.473,17.473,17.473,0
2017-01-26,17.344,17.344,17.344,17.344,0
2017-01-27,17.632,17.632,17.632,17.632,0
2017-01-30,17.655,17.655,17.655,17.655,0
2017-01-31,18.057,18.057,18.057,18.057,0
2017-02-01,17.976,17.976,17.976,17.976,0
2017-02-02,17.956,17.956,17.956,17.956,0
2017-02-03,18.005,18.005,18.005,18.005,0
2017-02-06,18.235,18.235,18.235,18.235,0
2017-02-07,18.318,18.318,18.318,18.318,0
2017-02-08,18.279,18.279,18.279,18.279,0
2017-02-09,18.315,18.315,18.315,18.315,0
2017-02-10,18.517,18.517,18.517,18.517,0
2017-02-13,18.414,18.414,18.414,18.414,0
2017-02-14,18.502,18.502,18.502,18.502,0
2017-02-15,18.58,18.58,18.58,18.58,0
2017-02-16,18.696,18.696,18.696,18.696,0
2017-02-17,18.648,18.648,18.648,18.648,0
2017-02-21,18.626,18.626,18.626,18.626,0
2017-02-22,18.572,18.572,18.572,18.572,0
2017-02-23,18.734,18.734,18.734,18.734,0
2017-02-24,18.956,18.956,18.956,18.956,0
2017-02-27,18.965,18.965,18.965,18.965,0
2017-02-28,19.017,19.017,19.017,19.017,0
2017-03-01,19.04,19.04,19.04,19.04,0
2017-03-02,18.295,18.295,18.295,18.295,4
2017-03-03,18.275,18.275,18.275,18.275,1
2017-03-06,18.302,18.302,18.302,18.302,0
2017-03-07,18.063,18.063,18.063,18.063,0
2017-03-08,17.833,17.833,17.833,17.833,0
2017-03-09,17.553,17.553,17.553,17.553,0
2017-03-10,17.446,17.446,17.446,17.446,0
2017-03-13,17.496,17.496,17.496,17.496,0
2017-03-14,17.446,17.446,17.446,17.446,1
2017-03-15,17.447,17.447,17.447,17.447,0
2017-03-16,17.863,17.863,17.863,17.863,0
2017-03-17,17.942,17.942,17.942,17.942,0
2017-03-20,17.968,17.968,17.968,17.968,0
2017-03-21,18.121,18.121,18.121,18.121,0
2017-03-22,18.115,18.115,18.115,18.115,0
2017-03-23,18.129,18.129,18.129,18.129,0
2017-03-24,18.285,18.285,18.285,18.285,0
2017-03-27,18.646,18.646,18.646,18.646,0
2017-03-28,18.792,18.792,18.792,18.792,0
2017-03-29,18.791,18.791,18.791,18.791,0
2017-03-30,18.752,18.752,18.752,18.752,0
2017-03-31,18.802,18.802,18.802,18.802,0
2017-04-03,18.759,18.759,18.759,18.759,12
2017-04-04,18.899,18.899,18.899,18.899,0
2017-04-05,18.762,18.762,18.762,18.762,0
2017-04-06,18.812,18.812,18.812,18.812,0
2017-04-07,18.731,18.731,18.731,18.731,0
2017-04-10,18.493,18.493,18.493,18.493,0
2017-04-11,18.823,18.823,18.823,18.823,0
2017-04-12,18.871,18.871,18.871,18.871,0
2017-04-13,19.08,19.08,19.08,19.08,0
2017-04-17,19.085,19.085,19.085,19.085,0
2017-04-18,18.831,18.831,18.831,18.831,0
2017-04-19,18.724,18.724,18.724,18.724,0
2017-04-20,18.594,18.594,18.594,18.594,0
2017-04-21,18.435,18.435,18.435,18.435,0
2017-04-24,18.437,18.437,18.437,18.437,2
2017-04-25,18.174,18.174,18.174,18.174,0
2017-04-26,17.947,17.947,17.947,17.947,0
2017-04-27,17.847,17.847,17.847,17.847,0
2017-04-28,17.775,17.775,17.775,17.775,0
2017-05-01,17.351,17.351,17.351,17.351,0
2017-05-02,17.338,17.338,17.338,17.338,0
2017-05-03,17.048,17.048,17.048,17.048,0
2017-05-04,16.801,16.801,16.801,16.801,0
2017-05-05,16.772,16.772,16.772,16.772,0
2017-05-08,16.756,16.756,16.756,16.756,0
2017-05-09,16.559,16.559,16.559,16.559,0
2017-05-10,16.697,16.697,16.697,16.697,0
2017-05-11,16.754,16.754,16.754,16.754,0
2017-05-12,16.89,16.89,16.89,16.89,0
2017-05-15,17.085,17.085,17.085,17.085,0
2017-05-16,17.233,17.233,17.233,17.233,0
2017-05-17,17.397,17.397,17.397,17.397,0
2017-05-18,17.161,17.161,17.161,17.161,0
2017-05-19,17.284,17.284,17.284,17.284,0
2017-05-22,17.68,17.68,17.68,17.68,0
2017-05-23,17.63,17.63,17.63,17.63,0
2017-05-24,17.607,17.607,17.607,17.607,0
2017-05-25,17.684,17.684,17.684,17.684,0
2017-05-26,17.815,17.815,17.815,17.815,0
2017-05-30,17.914,17.914,17.914,17.914,0
2017-05-31,17.892,17.892,17.892,17.892,0
2017-06-01,17.761,17.761,17.761,17.761,0
2017-06-02,18.005,18.005,18.005,18.005,0
2017-06-05,18.05,18.061,18.05,18.061,1
2017-06-06,18.11,18.19,18.11,18.19,1
2017-06-07,18.107,18.107,18.107,18.107,0
2017-06-08,17.901,17.901,17.901,17.901,0
2017-06-09,17.718,17.718,17.718,17.718,0
2017-06-12,17.438,17.438,17.438,17.438,0
2017-06-13,17.262,17.262,17.262,17.262,0
2017-06-14,17.632,17.632,17.632,17.632,0
2017-06-15,17.18,17.204,17.18,17.204,1
2017-06-16,17.138,17.138,17.138,17.138,0
2017-06-19,16.988,16.988,16.988,16.988,0
2017-06-20,16.9,16.9,16.9,16.9,1
2017-06-21,16.857,16.857,16.857,16.857,0
2017-06-22,16.996,16.996,16.996,16.996,0
2017-06-23,17.129,17.129,17.129,17.129,0
2017-06-26,17.053,17.053,17.053,17.053,0
2017-06-27,17.072,17.072,17.072,17.072,5
2017-06-28,17.212,17.212,17.212,17.212,0
2017-06-29,17.075,17.075,17.075,17.075,0
2017-06-30,17.049,17.049,17.049,17.049,0
2017-07-03,16.512,16.512,16.512,16.512,0
2017-07-05,16.313,16.313,16.313,16.313,0
2017-07-06,16.399,16.399,16.399,16.399,0
2017-07-07,15.65,15.885,15.65,15.837,51
2017-07-10,15.625,16.04,15.625,16.04,25
2017-07-11,16.149,16.149,16.149,16.149,0
2017-07-12,16.291,16.291,16.291,16.291,0
2017-07-13,16.105,16.105,16.092,16.092,1
2017-07-14,16.334,16.334,16.334,16.334,0
2017-07-17,16.502,16.502,16.502,16.502,0
2017-07-18,16.671,16.671,16.671,16.671,0
2017-07-19,16.605,16.696,16.605,16.696,43
2017-07-20,16.743,16.743,16.743,16.743,0
2017-07-21,16.853,16.853,16.853,16.853,5
2017-07-24,16.837,16.837,16.837,16.837,0
2017-07-25,16.938,16.938,16.938,16.938,0
2017-07-26,16.854,16.854,16.854,16.854,0
2017-07-27,16.968,16.968,16.968,16.968,0
2017-07-28,17.091,17.091,17.091,17.091,0
2017-07-31,17.08,17.184,17.08,17.184,20
2017-08-01,17.161,17.161,17.161,17.161,0
2017-08-02,17.3,17.3,17.13,17.13,20
2017-08-03,17.024,17.024,17.024,17.024,0
2017-08-04,16.637,16.637,16.637,16.637,0
2017-08-07,16.585,16.629,16.585,16.629,26
2017-08-08,16.762,16.762,16.762,16.762,0
2017-08-09,17.233,17.233,17.233,17.233,0
2017-08-10,17.395,17.439,17.395,17.439,10
2017-08-11,17.441,17.441,17.441,17.441,0
2017-08-14,17.492,17.492,17.492,17.492,30
2017-08-15,17.085,17.085,17.085,17.085,85
2017-08-16,17.31,17.31,17.31,17.31,20
2017-08-17,17.425,17.425,17.425,17.425,10
2017-08-18,17.29,17.37,17.29,17.37,42
2017-08-21,17.335,17.378,17.335,17.378,84
2017-08-22,17.341,17.4,17.341,17.341,0
2017-08-23,17.4,17.4,17.4,17.4,0
2017-08-24,17.32,17.32,17.31,17.32,3
2017-08-25,17.407,17.407,17.407,17.407,0
2017-08-28,17.65,17.808,17.65,17.808,128
2017-08-29,17.89,17.965,17.797,17.797,91
2017-08-30,17.786,17.786,17.786,17.786,91
2017-08-31,17.85,17.85,17.85,17.85,47
2017-09-01,18.091,18.091,18.091,18.091,28
2017-09-05,18.24,18.26,18.215,18.218,0
2017-09-06,18.184,18.184,18.184,18.184,68
2017-09-07,18.389,18.389,18.389,18.389,22
2017-09-08,18.401,18.401,18.401,18.401,132
2017-09-11,18.187,18.187,18.187,18.187,332
2017-09-12,18.165,18.182,18.165,18.182,575
2017-09-13,18.09,18.169,18.09,18.169,705
2017-09-14,18.095,18.12,18.095,18.112,1386
2017-09-15,18.08,18.08,18.019,18.019,98
2017-09-18,17.467,17.467,17.467,17.467,41
2017-09-19,17.59,17.595,17.575,17.588,4
2017-09-20,17.695,17.7,17.505,17.631,24
2017-09-21,17.309,17.309,17.309,17.309,171
2017-09-22,17.28,17.28,17.273,17.273,18
2017-09-25,17.437,17.437,17.437,17.437,0
2017-09-26,17.165,17.17,17.165,17.17,57
2017-09-27,17.13,17.13,17.105,17.118,11
2017-09-28,17.138,17.138,17.138,17.138,13
2017-09-29,16.96,16.97,16.96,16.97,56
2017-10-02,17.035,17.035,16.947,16.947,7
2017-10-03,16.938,16.938,16.938,16.938,91
2017-10-04,16.96,16.98,16.912,16.912,5
2017-10-05,16.924,16.924,16.924,16.924,22
2017-10-06,17.08,17.09,17.065,17.079,102
2017-10-09,17.21,17.265,17.21,17.258,237
2017-10-10,17.5,17.5,17.21,17.5,327
2017-10-11,17.42,17.426,17.42,17.426,64
2017-10-12,17.545,17.56,17.545,17.559,157
2017-10-13,17.595,17.705,17.595,17.702,11
2017-10-16,17.765,17.765,17.655,17.658,26
2017-10-17,17.415,17.415,17.328,17.328,10
2017-10-18,17.285,17.29,17.283,17.283,218
2017-10-19,17.538,17.54,17.538,17.538,546
2017-10-20,17.365,17.365,17.36,17.36,589
2017-10-23,17.365,17.365,17.355,17.358,158
2017-10-24,17.249,17.249,17.245,17.249,0
2017-10-25,17.209,17.209,17.209,17.209,120
2017-10-26,17.094,17.094,17.085,17.094,25
2017-10-27,17.0,17.033,17.0,17.033,36
2017-10-30,17.075,17.15,17.075,17.127,77
2017-10-31,16.95,16.99,16.94,16.971,57
2017-11-01,16.97,17.465,16.97,17.457,69
2017-11-02,17.43,17.435,17.405,17.416,297
2017-11-03,17.115,17.115,17.115,17.115,45
2017-11-06,17.23,17.52,17.23,17.52,375
2017-11-07,17.23,17.24,17.22,17.231,276
2017-11-08,17.425,17.435,17.35,17.43,387
2017-11-09,17.245,17.275,17.245,17.262,635
2017-11-10,17.34,17.34,17.125,17.159,550
2017-11-13,17.34,17.345,17.325,17.336,199
2017-11-14,17.364,17.365,17.364,17.364,426
2017-11-15,17.455,17.455,17.245,17.26,88
2017-11-16,17.37,17.39,17.365,17.367,52
2017-11-17,17.6,17.68,17.6,17.674,128
2017-11-20,17.141,17.141,17.141,17.141,132
2017-11-21,17.266,17.28,17.266,17.266,65
2017-11-22,17.424,17.43,17.424,17.424,94
2017-11-24,17.415,17.415,17.304,17.304,314
2017-11-27,17.327,17.335,17.327,17.327,139
2017-11-28,17.124,17.124,17.124,17.124,192
2017-11-29,16.773,16.773,16.773,16.773,304
2017-11-30,16.82,16.825,16.625,16.689,84
2017-12-01,16.7,16.785,16.52,16.6,29
2017-12-04,16.586,16.586,16.57,16.586,107
2017-12-05,16.4,16.41,16.275,16.278,64
2017-12-06,16.215,16.215,16.15,16.163,64
2017-12-07,16.005,16.01,15.89,16.009,212
2017-12-08,16.0,16.105,16.0,16.032,302
2017-12-11,16.005,16.005,15.985,15.995,187
2017-12-12,15.93,15.985,15.87,15.875,321
2017-12-13,15.94,16.185,15.92,16.078,581
2017-12-14,16.18,16.185,16.08,16.141,270
2017-12-15,16.295,16.295,16.25,16.27,57
2017-12-18,16.285,16.42,16.285,16.411,345
2017-12-19,16.39,16.395,16.345,16.361,546
2017-12-20,16.42,16.515,16.42,16.496,324
2017-12-21,16.457,16.457,16.405,16.457,341
2017-12-22,16.54,16.664,16.54,16.664,103
2017-12-26,16.83,16.835,16.828,16.828,83
2017-12-27,16.93,16.995,16.875,16.978,11
2017-12-28,17.02,17.15,17.0,17.142,75
2017-12-29,17.11,17.39,17.11,17.366,150
2018-01-02,17.38,17.46,17.375,17.426,600
2018-01-03,17.325,17.495,17.32,17.491,173
2018-01-04,17.315,17.515,17.26,17.5,1916
2018-01-05,17.515,17.545,17.405,17.524,254
2018-01-08,17.475,17.475,17.315,17.385,410
2018-01-09,17.4,17.4,17.19,17.255,554
2018-01-10,17.34,17.46,17.21,17.286,156
2018-01-11,17.26,17.295,17.15,17.217,342
2018-01-12,17.37,17.535,17.295,17.4,312
2018-01-16,17.63,17.7,17.125,17.452,238
2018-01-17,17.43,17.535,17.335,17.432,302
2018-01-18,17.265,17.36,17.19,17.22,62
2018-01-19,17.36,17.36,17.26,17.301,46
2018-01-22,17.26,17.36,17.24,17.257,134
2018-01-23,17.09,17.29,17.015,17.179,92
2018-01-24,17.43,17.875,17.43,17.762,48
2018-01-25,17.8,17.975,17.43,17.888,70
2018-01-26,17.52,17.795,17.52,17.709,231
2018-01-29,17.71,17.71,17.365,17.396,188
2018-01-30,17.385,17.545,17.315,17.327,40
2018-01-31,17.41,17.63,17.385,17.515,886
2018-02-01,17.565,17.63,17.37,17.429,207
2018-02-02,17.23,17.48,16.825,16.98,139
2018-02-05,16.81,17.105,16.81,16.938,210
2018-02-06,16.97,17.205,16.81,16.85,207
2018-02-07,16.965,16.975,16.48,16.499,267
2018-02-08,16.52,16.665,16.47,16.6,134
2018-02-09,16.615,16.65,16.395,16.395,300
2018-02-12,16.565,16.825,16.545,16.823,472
2018-02-13,16.785,16.885,16.675,16.778,426
2018-02-14,16.875,17.14,16.63,17.13,464
2018-02-15,17.135,17.19,16.895,17.054,402
2018-02-16,17.1,17.165,16.84,16.972,338
2018-02-20,16.9,16.93,16.675,16.688,186
2018-02-21,16.63,16.945,16.61,16.86,353
2018-02-22,16.63,16.88,16.62,16.821,457
2018-02-23,16.8,16.82,16.725,16.734,479
2018-02-26,16.785,16.95,16.785,16.807,720
2018-02-27,16.855,16.875,16.55,16.625,591
2018-02-28,16.625,16.7,16.56,16.596,1654
2018-03-01,16.53,16.73,16.355,16.464,2211
2018-03-02,16.63,16.775,16.62,16.657,838
2018-03-05,16.775,16.78,16.57,16.601,775
2018-03-06,16.635,17.06,16.635,16.97,3135
2018-03-07,16.92,17.0,16.625,16.679,1120
2018-03-08,16.73,16.74,16.625,16.688,664
