Date,open,high,low,close,volume
2004-02-13,6.648,6.648,6.648,6.648,0
2004-02-17,6.847,6.847,6.847,6.847,0
2004-02-18,6.79,6.79,6.767,6.767,0
2004-02-19,6.726,6.726,6.726,6.726,0
2004-02-20,6.599,6.599,6.599,6.599,0
2004-02-23,6.557,6.557,6.557,6.557,0
2004-02-24,6.688,6.688,6.688,6.688,0
2004-02-25,6.6,6.6,6.6,6.6,0
2004-02-26,6.776,6.776,6.776,6.776,0
2004-02-27,6.762,6.762,6.762,6.762,0
2004-03-01,6.989,6.989,6.989,6.989,0
2004-03-02,6.767,6.767,6.767,6.767,0
2004-03-03,6.791,6.791,6.791,6.791,3
2004-03-04,6.808,6.808,6.808,6.808,0
2004-03-05,7.031,7.031,7.031,7.031,0
2004-03-08,7.031,7.031,7.031,7.031,0
2004-03-09,7.215,7.215,7.215,7.215,0
2004-03-10,7.218,7.218,7.218,7.218,0
2004-03-11,7.226,7.226,7.226,7.226,0
2004-03-12,7.097,7.097,7.097,7.097,0
2004-03-15,7.17,7.17,7.17,7.17,0
2004-03-16,7.195,7.195,7.195,7.195,0
2004-03-17,7.288,7.288,7.288,7.288,0
2004-03-18,7.488,7.488,7.488,7.488,0
2004-03-19,7.589,7.589,7.589,7.589,0
2004-03-22,7.654,7.654,7.651,7.654,0
2004-03-23,7.734,7.734,7.734,7.734,0
2004-03-24,7.65,7.677,7.65,7.677,1
2004-03-25,7.632,7.632,7.632,7.632,0
2004-03-26,7.744,7.744,7.744,7.744,0
2004-03-29,7.652,7.652,7.652,7.652,0
2004-03-30,7.803,7.803,7.803,7.803,0
2004-03-31,7.972,7.972,7.972,7.972,0
2004-04-01,8.06,8.173,8.06,8.173,1
2004-04-02,8.186,8.186,8.186,8.186,0
2004-04-05,8.155,8.155,8.155,8.155,0
2004-04-06,8.258,8.258,8.258,8.258,0
2004-04-07,8.231,8.231,8.231,8.231,0
2004-04-08,8.128,8.128,8.128,8.128,0
2004-04-12,8.068,8.068,8.068,8.068,0
2004-04-13,7.49,7.496,7.49,7.496,2
2004-04-14,7.051,7.051,7.051,7.051,0
2004-04-15,7.123,7.123,7.123,7.123,0
2004-04-16,7.188,7.188,7.188,7.188,0
2004-04-19,7.27,7.27,7.254,7.254,2
2004-04-20,6.99,6.99,6.99,6.99,0
2004-04-21,6.215,6.215,6.215,6.215,0
2004-04-22,6.072,6.072,6.072,6.072,0
2004-04-23,6.209,6.209,6.209,6.209,0
2004-04-26,6.22,6.22,6.22,6.22,0
2004-04-27,6.283,6.283,6.283,6.283,0
2004-04-28,5.913,5.913,5.913,5.913,0
2004-04-29,5.865,5.865,5.865,5.865,0
2004-04-30,6.12,6.12,6.12,6.12,0
2004-05-03,6.058,6.058,6.058,6.058,0
2004-05-04,6.078,6.078,6.078,6.078,0
2004-05-05,6.145,6.145,6.145,6.145,0
2004-05-06,5.863,5.863,5.863,5.863,0
2004-05-07,5.64,5.64,5.64,5.64,0
2004-05-10,5.805,5.805,5.805,5.805,0
2004-05-11,5.563,5.563,5.563,5.563,0
2004-05-12,5.605,5.605,5.605,5.605,0
2004-05-13,5.656,5.656,5.656,5.656,0
2004-05-14,5.769,5.769,5.769,5.769,0
2004-05-17,5.717,5.717,5.717,5.717,0
2004-05-18,5.722,5.722,5.722,5.722,0
2004-05-19,5.97,5.97,5.97,5.97,0
2004-05-20,5.823,5.823,5.823,5.823,0
2004-05-21,5.913,5.913,5.913,5.913,0
2004-05-24,6.04,6.04,6.04,6.04,0
2004-05-25,6.129,6.129,6.129,6.129,0
2004-05-26,6.099,6.099,6.099,6.099,0
2004-05-27,6.238,6.238,6.238,6.238,0
2004-05-28,6.155,6.155,6.155,6.155,0
2004-06-01,6.1,6.1,6.1,6.1,0
2004-06-02,5.885,5.885,5.885,5.885,0
2004-06-03,5.783,5.783,5.783,5.783,0
2004-06-04,5.862,5.862,5.862,5.862,0
2004-06-07,5.954,5.954,5.954,5.954,0
2004-06-08,5.826,5.826,5.826,5.826,0
2004-06-09,5.689,5.689,5.689,5.689,0
2004-06-10,5.805,5.805,5.805,5.805,0
2004-06-14,5.717,5.717,5.717,5.717,0
2004-06-15,5.793,5.793,5.793,5.793,0
2004-06-16,5.783,5.783,5.783,5.783,0
2004-06-17,5.985,5.985,5.985,5.985,0
2004-06-18,5.98,6.043,5.98,6.043,0
2004-06-21,5.921,5.921,5.921,5.921,0
2004-06-22,5.93,5.93,5.93,5.93,0
2004-06-23,5.938,5.938,5.938,5.938,0
2004-06-24,6.236,6.236,6.236,6.236,0
2004-06-25,6.189,6.189,6.189,6.189,0
2004-06-28,5.961,5.961,5.961,5.961,0
2004-06-29,5.914,5.914,5.914,5.914,0
2004-06-30,5.835,5.835,5.835,5.835,0
2004-07-01,5.993,5.993,5.993,5.993,0
2004-07-02,6.055,6.055,6.055,6.055,0
2004-07-06,6.02,6.02,6.02,6.02,0
2004-07-07,6.165,6.165,6.165,6.165,0
2004-07-08,6.474,6.474,6.474,6.474,0
2004-07-09,6.514,6.514,6.514,6.514,0
2004-07-12,6.582,6.582,6.582,6.582,0
2004-07-13,6.432,6.432,6.432,6.432,0
2004-07-14,6.652,6.652,6.652,6.652,0
2004-07-15,6.703,6.703,6.703,6.703,0
2004-07-16,6.765,6.765,6.765,6.765,0
2004-07-19,6.64,6.64,6.64,6.64,0
2004-07-20,6.652,6.652,6.652,6.652,0
2004-07-21,6.45,6.45,6.45,6.45,0
2004-07-22,6.468,6.468,6.468,6.468,0
2004-07-23,6.385,6.385,6.385,6.385,0
2004-07-26,6.285,6.285,6.285,6.285,0
2004-07-27,6.286,6.286,6.286,6.286,0
2004-07-28,6.412,6.412,6.412,6.412,0
2004-07-29,6.394,6.394,6.394,6.394,0
2004-07-30,6.6,6.6,6.6,6.6,0
2004-08-02,6.661,6.661,6.661,6.661,0
2004-08-03,6.727,6.727,6.727,6.727,0
2004-08-04,6.782,6.782,6.782,6.782,0
2004-08-05,6.795,6.795,6.795,6.795,0
2004-08-06,6.92,6.92,6.82,6.82,11
2004-08-09,6.783,6.783,6.783,6.783,0
2004-08-10,6.768,6.768,6.768,6.768,0
2004-08-11,6.572,6.572,6.572,6.572,0
2004-08-12,6.57,6.602,6.57,6.602,4
2004-08-13,6.67,6.67,6.67,6.67,0
2004-08-16,6.782,6.782,6.782,6.782,0
2004-08-17,6.775,6.775,6.775,6.775,0
2004-08-18,6.881,6.881,6.881,6.881,0
2004-08-19,6.864,6.864,6.864,6.864,0
2004-08-20,6.914,6.914,6.914,6.914,0
2004-08-23,6.835,6.835,6.789,6.789,6
2004-08-24,6.621,6.621,6.621,6.621,0
2004-08-25,6.659,6.659,6.659,6.659,0
2004-08-26,6.724,6.724,6.724,6.724,0
2004-08-27,6.634,6.634,6.634,6.634,0
2004-08-30,6.754,6.754,6.754,6.754,0
2004-08-31,6.823,6.823,6.823,6.823,0
2004-09-01,6.841,6.841,6.841,6.841,0
2004-09-02,6.821,6.821,6.821,6.821,0
2004-09-03,6.601,6.601,6.601,6.601,0
2004-09-07,6.246,6.246,6.246,6.246,0
2004-09-08,6.223,6.223,6.223,6.223,0
2004-09-09,6.2,6.2,6.2,6.2,0
2004-09-10,6.179,6.179,6.179,6.179,0
2004-09-13,6.229,6.229,6.229,6.229,0
2004-09-14,6.244,6.244,6.244,6.244,0
2004-09-15,6.313,6.313,6.313,6.313,0
2004-09-16,6.331,6.331,6.331,6.331,0
2004-09-17,6.301,6.301,6.301,6.301,0
2004-09-20,6.293,6.293,6.293,6.293,0
2004-09-21,6.386,6.386,6.386,6.386,0
2004-09-22,6.388,6.388,6.388,6.388,0
2004-09-23,6.483,6.483,6.483,6.483,0
2004-09-24,6.438,6.438,6.438,6.438,0
2004-09-27,6.563,6.563,6.563,6.563,0
2004-09-28,6.623,6.623,6.623,6.623,0
2004-09-29,6.74,6.74,6.708,6.708,18
2004-09-30,6.951,6.951,6.951,6.951,0
2004-10-01,6.956,6.956,6.956,6.956,0
2004-10-04,6.778,6.778,6.778,6.778,0
2004-10-05,7.115,7.115,7.115,7.115,0
2004-10-06,7.16,7.258,7.16,7.258,10
2004-10-07,7.23,7.23,7.23,7.23,2
2004-10-08,7.308,7.308,7.308,7.308,3
2004-10-11,7.3,7.3,7.265,7.265,1
2004-10-12,7.068,7.068,7.068,7.068,0
2004-10-13,6.913,6.913,6.913,6.913,0
2004-10-14,7.068,7.068,7.068,7.068,0
2004-10-15,7.123,7.123,7.123,7.123,0
2004-10-18,7.0,7.0,7.0,7.0,0
2004-10-19,6.97,7.208,6.97,7.208,2
2004-10-20,7.365,7.365,7.365,7.365,0
2004-10-21,7.323,7.323,7.323,7.323,0
2004-10-22,7.325,7.346,7.325,7.346,2
2004-10-25,7.425,7.43,7.36,7.393,13
2004-10-26,7.365,7.37,7.353,7.353,13
2004-10-27,7.215,7.215,7.215,7.215,0
2004-10-28,7.205,7.205,7.205,7.205,0
2004-10-29,7.32,7.32,7.32,7.32,0
2004-11-01,7.345,7.345,7.345,7.345,0
2004-11-02,7.035,7.035,7.035,7.035,0
2004-11-03,7.173,7.173,7.173,7.173,0
2004-11-04,7.398,7.398,7.398,7.398,0
2004-11-05,7.52,7.52,7.52,7.52,0
2004-11-08,7.502,7.502,7.502,7.502,0
2004-11-09,7.48,7.55,7.48,7.55,1
2004-11-10,7.58,7.58,7.435,7.435,1
2004-11-11,7.49,7.5,7.46,7.492,17
2004-11-12,7.5,7.645,7.5,7.637,24
2004-11-15,7.587,7.587,7.587,7.587,0
2004-11-16,7.555,7.607,7.555,7.607,2
2004-11-17,7.7,7.7,7.68,7.68,2
2004-11-18,7.625,7.625,7.567,7.567,19
2004-11-19,7.565,7.615,7.565,7.615,16
2004-11-22,7.59,7.64,7.587,7.587,7
2004-11-23,7.57,7.57,7.57,7.57,7
2004-11-24,7.63,7.63,7.54,7.629,11
2004-11-29,7.675,7.795,7.67,7.786,73
2004-11-30,7.79,7.79,7.71,7.739,26
2004-12-01,7.74,8.1,7.74,8.042,38
2004-12-02,8.03,8.2,7.86,7.924,78
2004-12-03,7.93,8.03,7.86,8.012,22
2004-12-06,8.03,8.03,7.932,7.932,10
2004-12-07,7.93,7.93,7.85,7.854,11
2004-12-08,7.725,7.725,7.05,7.118,32
2004-12-09,7.12,7.15,6.776,6.776,19
2004-12-10,6.7,6.75,6.645,6.72,10
2004-12-13,6.82,6.87,6.807,6.807,34
2004-12-14,6.728,6.728,6.728,6.728,25
2004-12-15,6.83,6.9,6.83,6.853,4
2004-12-16,6.7,6.7,6.7,6.7,1
2004-12-17,6.75,6.776,6.75,6.776,1
2004-12-20,6.93,6.93,6.84,6.84,0
2004-12-21,6.902,6.902,6.902,6.902,7
2004-12-22,6.81,6.81,6.81,6.81,0
2004-12-23,6.9,6.92,6.89,6.89,2
2004-12-27,6.96,7.02,6.91,6.98,6
2004-12-28,7.0,7.033,7.0,7.033,6
2004-12-29,6.797,6.797,6.797,6.797,42
2004-12-30,6.8,6.807,6.8,6.807,42
2005-01-03,6.74,6.74,6.477,6.477,2
2005-01-04,6.45,6.45,6.427,6.427,1
2005-01-05,6.512,6.512,6.512,6.512,51
2005-01-06,6.433,6.433,6.433,6.433,1
2005-01-07,6.44,6.44,6.415,6.429,216
2005-01-10,6.43,6.431,6.415,6.431,6
2005-01-11,6.615,6.623,6.615,6.623,2
2005-01-12,6.7,6.728,6.7,6.728,101
2005-01-13,6.73,6.73,6.73,6.73,0
2005-01-14,6.58,6.58,6.58,6.58,0
2003-06-30,4.672,4.672,4.672,4.672,0
2003-07-01,4.687,4.687,4.687,4.687,0
2003-07-02,4.748,4.748,4.748,4.748,0
2003-07-03,4.796,4.796,4.796,4.796,0
2003-07-07,4.845,4.845,4.845,4.845,0
2003-07-08,4.85,4.85,4.85,4.85,0
2003-07-09,4.932,4.932,4.932,4.932,0
2003-07-10,4.918,4.918,4.918,4.918,0
2003-07-11,4.905,4.905,4.905,4.905,0
2003-07-14,4.897,4.897,4.897,4.897,0
2003-07-15,4.76,4.76,4.76,4.76,0
2003-07-16,4.771,4.771,4.771,4.771,0
2003-07-17,4.786,4.786,4.786,4.786,0
2003-07-18,4.838,4.838,4.838,4.838,0
2003-07-21,4.859,4.859,4.859,4.859,0
2003-07-22,4.899,4.899,4.899,4.899,0
2003-07-23,5.169,5.169,5.169,5.169,0
2003-07-24,5.174,5.174,5.174,5.174,0
2003-07-25,5.121,5.121,5.121,5.121,0
2003-07-28,5.233,5.233,5.233,5.233,0
2003-07-29,5.215,5.215,5.215,5.215,0
2003-07-30,5.114,5.114,5.114,5.114,0
2003-07-31,5.156,5.156,5.156,5.156,0
2003-08-01,5.141,5.141,5.141,5.141,0
2003-08-04,5.083,5.083,5.083,5.083,0
2003-08-05,5.028,5.028,5.028,5.028,0
2003-08-06,5.058,5.058,5.058,5.058,0
2003-08-07,5.115,5.115,5.115,5.115,0
2003-08-08,5.071,5.071,5.071,5.071,0
2003-08-11,5.081,5.081,5.081,5.081,0
2003-08-12,4.948,4.948,4.948,4.948,0
2003-08-13,5.116,5.116,5.116,5.116,0
2003-08-14,5.118,5.118,5.118,5.118,0
2003-08-15,5.01,5.01,5.01,5.01,0
2003-08-18,5.011,5.011,5.011,5.011,0
2003-08-19,5.082,5.082,5.082,5.082,0
2003-08-20,5.115,5.115,5.115,5.115,0
2003-08-21,5.038,5.038,5.038,5.038,0
2003-08-22,5.093,5.093,5.093,5.093,0
2003-08-25,5.09,5.09,5.09,5.09,0
2003-08-26,5.1,5.1,5.1,5.1,0
2003-08-27,5.229,5.229,5.229,5.229,0
2003-08-28,5.22,5.22,5.22,5.22,0
2003-08-29,5.199,5.199,5.199,5.199,0
2003-09-02,5.082,5.082,5.082,5.082,0
2003-09-03,5.151,5.151,5.151,5.151,0
2003-09-04,5.106,5.106,5.106,5.106,0
2003-09-05,5.209,5.209,5.209,5.209,0
2003-09-08,5.168,5.168,5.168,5.168,0
2003-09-09,5.315,5.315,5.315,5.315,0
2003-09-10,5.307,5.307,5.307,5.307,0
2003-09-11,5.377,5.377,5.377,5.377,0
2003-09-12,5.249,5.249,5.249,5.249,0
2003-09-15,5.245,5.245,5.245,5.245,0
2003-09-16,5.295,5.295,5.248,5.248,1
2003-09-17,5.33,5.33,5.299,5.299,1
2003-09-18,5.36,5.36,5.274,5.274,1
2003-09-19,5.301,5.301,5.301,5.301,0
2003-09-22,5.34,5.34,5.289,5.289,3
2003-09-23,5.269,5.269,5.269,5.269,0
2003-09-24,5.337,5.337,5.337,5.337,0
2003-09-25,5.268,5.268,5.268,5.268,0
2003-09-26,5.201,5.201,5.201,5.201,0
2003-09-29,5.134,5.134,5.134,5.134,0
2003-09-30,5.198,5.198,5.198,5.198,0
2003-10-01,5.168,5.168,5.168,5.168,0
2003-10-02,5.161,5.161,5.161,5.161,0
2003-10-03,4.89,4.903,4.89,4.903,0
2003-10-06,4.893,4.893,4.893,4.893,0
2003-10-07,4.953,4.953,4.953,4.953,0
2003-10-08,4.941,4.941,4.941,4.941,0
2003-10-09,4.917,4.917,4.917,4.917,0
2003-10-10,4.975,4.975,4.975,4.975,0
2003-10-13,5.04,5.04,5.04,5.04,0
2003-10-14,4.992,4.992,4.992,4.992,0
2003-10-15,5.009,5.009,5.009,5.009,0
2003-10-16,4.985,4.985,4.985,4.985,0
2003-10-17,5.002,5.002,5.002,5.002,0
2003-10-20,5.05,5.067,5.05,5.067,2
2003-10-21,5.133,5.133,5.133,5.133,0
2003-10-22,5.187,5.187,5.187,5.187,0
2003-10-23,5.224,5.224,5.224,5.224,0
2003-10-24,5.217,5.217,5.217,5.217,0
2003-10-27,5.244,5.244,5.244,5.244,0
2003-10-28,5.153,5.153,5.153,5.153,0
2003-10-29,5.204,5.204,5.204,5.204,0
2003-10-30,5.2,5.2,5.2,5.2,0
2003-10-31,5.133,5.133,5.133,5.133,0
2003-11-03,5.008,5.008,5.008,5.008,0
2003-11-04,5.113,5.113,5.113,5.113,0
2003-11-05,5.07,5.07,5.07,5.07,0
2003-11-06,5.042,5.042,5.042,5.042,0
2003-11-07,5.144,5.144,5.144,5.144,0
2003-11-10,5.176,5.176,5.176,5.176,0
2003-11-11,5.159,5.159,5.159,5.159,0
2003-11-12,5.429,5.429,5.429,5.429,0
2003-11-13,5.39,5.39,5.39,5.39,0
2003-11-14,5.508,5.508,5.508,5.508,0
2003-11-17,5.319,5.319,5.319,5.319,0
2003-11-18,5.457,5.457,5.457,5.457,0
2003-11-19,5.36,5.36,5.36,5.36,0
2003-11-20,5.354,5.354,5.354,5.354,0
2003-11-21,5.389,5.389,5.389,5.389,0
2003-11-24,5.346,5.346,5.346,5.346,0
2003-11-25,5.403,5.403,5.403,5.403,0
2003-11-26,5.461,5.461,5.461,5.461,0
2003-12-01,5.549,5.549,5.549,5.549,0
2003-12-02,5.6,5.6,5.6,5.6,0
2003-12-03,5.572,5.572,5.572,5.572,0
2003-12-04,5.553,5.553,5.553,5.553,0
2003-12-05,5.572,5.572,5.572,5.572,0
2003-12-08,5.639,5.639,5.639,5.639,0
2003-12-09,5.733,5.733,5.733,5.733,0
2003-12-10,5.78,5.78,5.696,5.696,3
2003-12-11,5.673,5.673,5.673,5.673,0
2003-12-12,5.713,5.713,5.713,5.713,0
2003-12-15,5.728,5.728,5.728,5.728,0
2003-12-16,5.714,5.714,5.714,5.714,0
2003-12-17,5.777,5.777,5.777,5.777,0
2003-12-18,5.798,5.798,5.798,5.798,0
2003-12-19,5.806,5.806,5.806,5.806,0
2003-12-22,5.793,5.793,5.793,5.793,0
2003-12-23,5.85,5.85,5.819,5.819,1
2003-12-24,5.864,5.864,5.864,5.864,0
2003-12-29,6.004,6.004,6.004,6.004,0
2003-12-30,6.066,6.066,6.066,6.066,0
2003-12-31,6.12,6.12,6.0,6.037,6
2004-01-05,6.311,6.311,6.311,6.311,0
2004-01-06,6.382,6.382,6.382,6.382,0
2004-01-07,6.32,6.32,6.32,6.32,0
2004-01-08,6.333,6.333,6.333,6.333,0
2004-01-09,6.55,6.67,6.545,6.545,2
2004-01-12,6.73,6.74,6.66,6.66,3
2004-01-13,6.7,6.7,6.59,6.642,4
2004-01-14,6.477,6.477,6.477,6.477,1
2004-01-15,6.263,6.263,6.263,6.263,0
2004-01-16,6.38,6.38,6.38,6.38,0
2004-01-20,6.373,6.373,6.373,6.373,0
2004-01-21,6.263,6.263,6.263,6.263,0
2004-01-22,6.47,6.47,6.4,6.4,5
2004-01-23,6.407,6.407,6.407,6.407,1
2004-01-26,6.36,6.36,6.36,6.36,0
2004-01-27,6.601,6.601,6.601,6.601,0
2004-01-28,6.645,6.67,6.645,6.67,5
2004-01-29,6.281,6.281,6.281,6.281,0
2004-01-30,6.306,6.306,6.306,6.306,0
2004-02-02,6.106,6.106,6.106,6.106,10
2004-02-03,6.187,6.187,6.187,6.187,0
2004-02-04,6.213,6.213,6.213,6.213,0
2004-02-05,6.191,6.191,6.191,6.191,0
2004-02-06,6.351,6.351,6.351,6.351,0
2004-02-09,6.504,6.504,6.504,6.504,0
2004-02-10,6.47,6.47,6.47,6.47,10
2004-02-11,6.641,6.641,6.641,6.641,0
2004-02-12,6.702,6.702,6.702,6.702,0
2004-02-13,6.664,6.664,6.664,6.664,10
2004-02-17,6.863,6.863,6.863,6.863,10
2004-02-18,6.783,6.783,6.783,6.783,10
2004-02-19,6.79,6.79,6.741,6.741,1
2004-02-20,6.616,6.616,6.616,6.616,0
2004-02-23,6.574,6.574,6.574,6.574,0
2004-02-24,6.704,6.704,6.704,6.704,0
2004-02-25,6.8,6.8,6.616,6.616,9
2004-02-26,6.792,6.792,6.792,6.792,2
2004-02-27,6.72,6.778,6.72,6.778,1
2004-03-01,7.005,7.005,7.005,7.005,0
2004-03-02,6.779,6.779,6.779,6.779,0
2004-03-03,6.804,6.804,6.804,6.804,0
2004-03-04,6.821,6.821,6.821,6.821,0
2004-03-05,7.044,7.044,7.044,7.044,0
2004-03-08,7.0,7.043,7.0,7.043,2
2004-03-09,7.005,7.219,7.005,7.219,2
2004-03-10,7.225,7.225,7.225,7.225,0
2004-03-11,7.32,7.32,7.233,7.233,2
2004-03-12,7.065,7.101,7.065,7.101,369
2004-03-15,7.173,7.173,7.173,7.173,0
2004-03-16,7.199,7.199,7.199,7.199,0
2004-03-17,7.295,7.295,7.295,7.295,0
2004-03-18,7.493,7.493,7.493,7.493,0
2004-03-19,7.5,7.597,7.48,7.597,28
2004-03-22,7.57,7.77,7.55,7.661,6
2004-03-23,7.635,7.741,7.635,7.741,4
2004-03-24,7.65,7.684,7.65,7.684,4
2004-03-25,7.65,7.65,7.645,7.645,1
2004-03-26,7.753,7.753,7.753,7.753,114
2004-03-29,7.662,7.662,7.662,7.662,0
2004-03-30,7.84,7.84,7.809,7.809,13
2004-03-31,7.86,7.975,7.86,7.975,1
2004-04-01,8.2,8.2,8.1,8.173,3
2004-04-02,8.12,8.2,8.12,8.188,3
2004-04-05,8.163,8.163,8.163,8.163,51
2004-04-06,8.31,8.31,8.265,8.265,4
2004-04-07,8.31,8.31,8.236,8.236,2
2004-04-08,8.22,8.22,8.132,8.132,0
2004-04-12,7.985,8.072,7.985,8.072,21
2004-04-13,7.57,7.6,7.5,7.507,86
2004-04-14,7.25,7.25,6.87,7.062,30
2004-04-15,7.134,7.134,7.134,7.134,0
2004-04-16,7.25,7.25,7.199,7.199,3
2004-04-19,7.265,7.265,7.265,7.265,0
2004-04-20,7.006,7.006,7.006,7.006,1
2004-04-21,6.42,6.42,6.15,6.235,17
2004-04-22,6.28,6.28,6.092,6.092,26
2004-04-23,6.16,6.229,6.16,6.229,136
2004-04-26,6.3,6.3,6.238,6.238,58
2004-04-27,6.3,6.3,6.3,6.3,8
2004-04-28,6.25,6.25,5.932,5.932,192
2004-04-29,5.884,5.884,5.884,5.884,0
2004-04-30,6.05,6.139,6.005,6.139,1
2004-05-03,6.079,6.079,6.079,6.079,0
2004-05-04,6.15,6.15,6.099,6.099,1
2004-05-05,6.166,6.166,6.166,6.166,0
2004-05-06,6.1,6.1,5.884,5.884,6
2004-05-07,5.67,5.67,5.67,5.67,210
2004-05-10,5.835,5.835,5.835,5.835,0
2004-05-11,5.593,5.593,5.593,5.593,0
2004-05-12,5.635,5.635,5.635,5.635,46
2004-05-13,5.686,5.686,5.686,5.686,0
2004-05-14,5.799,5.799,5.799,5.799,78
2004-05-17,5.748,5.748,5.748,5.748,0
2004-05-18,5.755,5.755,5.755,5.755,0
2004-05-19,6.002,6.002,6.002,6.002,0
2004-05-20,5.855,5.855,5.855,5.855,0
2004-05-21,5.945,5.945,5.945,5.945,0
2004-05-24,5.945,6.072,5.945,6.072,2
2004-05-25,6.16,6.16,6.16,6.16,100
2004-05-26,6.13,6.13,6.13,6.13,0
2004-05-27,6.269,6.269,6.269,6.269,0
2004-05-28,6.186,6.186,6.186,6.186,0
2004-06-01,6.131,6.131,6.131,6.131,0
2004-06-02,5.922,5.922,5.922,5.922,0
2004-06-03,5.821,5.821,5.821,5.821,0
2004-06-04,5.894,5.894,5.894,5.894,0
2004-06-07,5.991,5.991,5.991,5.991,200
2004-06-08,5.866,5.866,5.866,5.866,0
2004-06-09,5.729,5.729,5.729,5.729,0
2004-06-10,5.846,5.846,5.846,5.846,0
2004-06-14,5.759,5.759,5.759,5.759,0
2004-06-15,5.833,5.833,5.833,5.833,20
2004-06-16,5.823,5.823,5.823,5.823,25
2004-06-17,6.028,6.028,6.028,6.028,0
2004-06-18,6.085,6.085,6.085,6.085,25
2004-06-21,5.963,5.963,5.963,5.963,0
2004-06-22,5.92,5.973,5.92,5.973,25
2004-06-23,5.982,5.982,5.982,5.982,0
2004-06-24,6.279,6.279,6.279,6.279,10
2004-06-25,6.232,6.232,6.232,6.232,10
2004-06-28,6.2,6.2,6.005,6.005,2
2004-06-29,5.958,5.958,5.958,5.958,4
2004-06-30,5.88,5.88,5.88,5.88,0
2004-07-01,6.038,6.038,6.038,6.038,0
2004-07-02,6.097,6.097,6.097,6.097,0
2004-07-06,6.062,6.062,6.062,6.062,0
2004-07-07,6.207,6.207,6.207,6.207,75
2004-07-08,6.514,6.514,6.514,6.514,54
2004-07-09,6.554,6.554,6.554,6.554,0
2004-07-12,6.622,6.622,6.622,6.622,0
2004-07-13,6.472,6.472,6.472,6.472,3
2004-07-14,6.692,6.692,6.692,6.692,0
2004-07-15,6.743,6.743,6.743,6.743,0
2004-07-16,6.8,6.803,6.78,6.803,2
2004-07-19,6.678,6.678,6.678,6.678,0
2004-07-20,6.54,6.691,6.54,6.691,5
2004-07-21,6.495,6.495,6.495,6.495,11
2004-07-22,6.513,6.513,6.513,6.513,0
2004-07-23,6.43,6.43,6.43,6.43,85
2004-07-26,6.29,6.332,6.29,6.332,52
2004-07-27,6.333,6.333,6.333,6.333,0
2004-07-28,6.459,6.459,6.459,6.459,0
2004-07-29,6.4,6.441,6.4,6.441,0
2004-07-30,6.647,6.647,6.647,6.647,0
2004-08-02,6.75,6.75,6.708,6.708,3
2004-08-03,6.72,6.777,6.72,6.777,2
2004-08-04,6.828,6.828,6.828,6.828,0
2004-08-05,6.841,6.841,6.841,6.841,0
2004-08-06,6.9,6.9,6.862,6.862,4
2004-08-09,6.68,6.826,6.68,6.826,3
2004-08-10,6.812,6.812,6.812,6.812,100
2004-08-11,6.62,6.62,6.62,6.62,156
2004-08-12,6.65,6.65,6.65,6.65,2
2004-08-13,6.74,6.74,6.72,6.72,151
2004-08-16,6.832,6.832,6.832,6.832,4
2004-08-17,6.825,6.825,6.825,6.825,0
2004-08-18,6.8,6.93,6.8,6.93,2
2004-08-19,6.98,6.98,6.913,6.913,77
2004-08-20,6.963,6.963,6.963,6.963,0
2004-08-23,6.838,6.838,6.838,6.838,0
2004-08-24,6.71,6.71,6.669,6.669,593
2004-08-25,6.75,6.755,6.708,6.708,30
2004-08-26,6.725,6.773,6.725,6.773,34
2004-08-27,6.71,6.71,6.685,6.685,4
2004-08-30,6.805,6.805,6.805,6.805,0
2004-08-31,6.87,6.87,6.87,6.87,0
2004-09-01,6.84,6.888,6.84,6.888,3
2004-09-02,6.868,6.868,6.868,6.868,0
2004-09-03,6.67,6.67,6.648,6.648,1
2004-09-07,6.297,6.297,6.297,6.297,155
2004-09-08,6.14,6.274,6.14,6.274,16
2004-09-09,6.249,6.249,6.249,6.249,0
2004-09-10,6.3,6.3,6.227,6.227,1
2004-09-13,6.277,6.277,6.277,6.277,0
2004-09-14,6.34,6.39,6.291,6.291,44
2004-09-15,6.3,6.36,6.27,6.36,10
2004-09-16,6.37,6.395,6.325,6.377,119
2004-09-17,6.345,6.345,6.345,6.345,61
2004-09-20,6.338,6.338,6.338,6.338,90
2004-09-21,6.39,6.432,6.39,6.432,6
2004-09-22,6.38,6.435,6.38,6.435,151
2004-09-23,6.57,6.57,6.53,6.53,51
2004-09-24,6.6,6.6,6.486,6.486,152
2004-09-27,6.611,6.611,6.611,6.611,0
2004-09-28,6.74,6.74,6.64,6.671,13
2004-09-29,6.68,6.756,6.68,6.756,4
2004-09-30,6.93,7.001,6.93,7.001,105
2004-10-01,7.02,7.02,7.005,7.005,1
2004-10-04,6.9,6.9,6.827,6.827,10
2004-10-05,6.85,7.195,6.85,7.163,33
2004-10-06,7.31,7.31,7.304,7.304,17
2004-10-07,7.25,7.276,7.25,7.276,8
2004-10-08,7.32,7.36,7.32,7.352,111
2004-10-11,7.365,7.365,7.25,7.31,35
2004-10-12,7.22,7.25,7.114,7.114,5
2004-10-13,6.94,6.97,6.88,6.96,106
2004-10-14,7.115,7.115,7.115,7.115,35
2004-10-15,7.135,7.18,7.11,7.171,117
2004-10-18,7.105,7.105,7.048,7.048,3
2004-10-19,7.0,7.256,7.0,7.256,201
2004-10-20,7.3,7.412,7.3,7.412,12
