Date,open,high,low,close,volume
2003-06-27,24.63,24.63,24.63,24.63,0
2003-06-30,24.91,24.91,24.91,24.91,0
2003-07-01,24.98,24.98,24.98,24.98,0
2003-07-02,24.8,24.86,24.8,24.86,85
2003-07-03,24.97,24.97,24.97,24.97,0
2003-07-07,25.08,25.08,25.08,25.08,0
2003-07-08,25.23,25.23,25.23,25.23,0
2003-07-09,25.47,25.47,25.47,25.47,0
2003-07-10,25.26,25.26,25.26,25.26,0
2003-07-11,25.33,25.33,25.33,25.33,0
2003-07-14,25.32,25.32,25.32,25.32,0
2003-07-15,25.38,25.38,25.38,25.38,275
2003-07-16,25.14,25.14,25.14,25.14,0
2003-07-17,25.31,25.31,25.31,25.31,0
2003-07-18,25.27,25.27,25.27,25.27,25
2003-07-21,25.4,25.4,25.4,25.4,25
2003-07-22,24.91,24.91,24.91,24.91,700
2003-07-23,25.17,25.17,25.17,25.17,145
2003-07-24,25.47,25.47,25.47,25.47,0
2003-07-25,25.34,25.34,25.34,25.34,0
2003-07-28,25.1,25.35,25.1,25.35,501
2003-07-29,25.35,25.35,25.35,25.35,0
2003-07-30,25.55,25.55,25.55,25.55,350
2003-07-31,25.53,25.53,25.53,25.53,50
2003-08-01,26.02,26.02,26.02,26.02,168
2003-08-04,25.81,25.81,25.81,25.81,35
2003-08-05,25.97,25.97,25.97,25.97,16
2003-08-06,25.9,25.9,25.9,25.9,25
2003-08-07,26.21,26.21,26.21,26.21,0
2003-08-08,26.19,26.19,26.19,26.19,25
2003-08-11,26.09,26.09,26.09,26.09,155
2003-08-12,26.0,26.0,26.0,26.0,25
2003-08-13,25.76,25.76,25.76,25.76,5
2003-08-14,25.7,25.89,25.7,25.89,220
2003-08-15,25.96,25.96,25.96,25.96,0
2003-08-18,25.84,25.84,25.84,25.84,0
2003-08-19,25.83,25.85,25.83,25.85,182
2003-08-20,26.0,26.01,26.0,26.01,50
2003-08-21,26.11,26.11,26.11,26.11,100
2003-08-22,26.08,26.08,26.08,26.08,50
2003-08-25,25.83,25.83,25.83,25.83,0
2003-08-26,25.93,25.93,25.9,25.9,310
2003-08-27,25.75,25.75,25.75,25.75,0
2003-08-28,25.96,25.96,25.96,25.96,10
2003-08-29,25.9,25.9,25.74,25.74,10
2003-09-02,25.18,25.18,25.18,25.18,10
2003-09-03,25.4,25.4,25.4,25.4,0
2003-09-04,25.32,25.32,25.32,25.32,200
2003-09-05,25.4,25.4,25.4,25.4,810
2003-09-08,25.42,25.42,25.42,25.42,25
2003-09-09,25.56,25.56,25.56,25.56,360
2003-09-10,25.66,25.66,25.66,25.66,175
2003-09-11,25.47,25.47,25.47,25.47,50
2003-09-12,25.39,25.39,25.39,25.39,125
2003-09-15,25.55,25.55,25.55,25.55,50
2003-09-16,25.51,25.51,25.32,25.32,35
2003-09-17,25.15,25.15,25.15,25.15,243
2003-09-18,25.32,25.32,25.32,25.32,375
2003-09-19,25.26,25.26,25.26,25.26,315
2003-09-22,25.38,25.38,25.37,25.37,260
2003-09-23,25.38,25.38,25.19,25.19,252
2003-09-24,25.46,25.46,25.46,25.46,15
2003-09-25,25.48,25.48,25.48,25.48,72
2003-09-26,25.32,25.32,25.32,25.32,360
2003-09-29,25.4,25.4,25.4,25.4,200
2003-09-30,25.75,25.75,25.75,25.75,100
2003-10-01,25.87,25.87,25.87,25.87,160
2003-10-02,25.83,25.95,25.83,25.86,595
2003-10-03,25.83,26.03,25.83,26.03,504
2003-10-06,25.92,25.92,25.92,25.92,150
2003-10-07,26.14,26.14,26.14,26.14,730
2003-10-08,26.07,26.07,26.07,26.07,1770
2003-10-09,26.2,26.5,26.2,26.5,470
2003-10-10,26.71,26.71,26.71,26.71,1892
2003-10-13,26.78,26.78,26.78,26.78,675
2003-10-14,26.74,26.74,26.74,26.74,25
2003-10-15,26.8,26.86,26.8,26.86,215
2003-10-16,26.77,26.77,26.75,26.75,446
2003-10-17,26.37,26.37,26.37,26.37,11
2003-10-20,26.3,26.3,26.3,26.3,1752
2003-10-21,26.23,26.23,26.23,26.23,280
2003-10-22,26.16,26.16,26.16,26.16,267
2003-10-23,26.21,26.43,26.1,26.43,461
2003-10-24,26.22,26.22,26.22,26.22,45
2003-10-27,26.26,26.26,26.22,26.22,107
2003-10-28,26.12,26.12,26.12,26.12,275
2003-10-29,26.3,26.3,25.97,25.97,1145
2003-10-30,25.77,25.77,25.77,25.77,1237
2003-10-31,25.85,26.08,25.85,26.08,760
2003-11-03,26.0,26.0,26.0,26.0,6
2003-11-04,25.9,25.9,25.9,25.9,0
2003-11-05,26.77,26.77,26.77,26.77,175
2003-11-06,26.43,26.43,26.43,26.43,382
2003-11-07,26.61,26.61,26.61,26.61,202
2003-11-10,26.61,26.67,26.61,26.67,190
2003-11-11,26.87,26.87,26.87,26.87,30
2003-11-12,26.8,26.8,26.8,26.8,0
2003-11-13,27.11,27.11,27.11,27.11,32
2003-11-14,27.04,27.04,27.04,27.04,430
2003-11-17,26.91,26.91,26.91,26.91,275
2003-11-18,26.76,27.94,26.74,27.94,964
2003-11-19,27.21,27.21,27.21,27.21,150
2003-11-20,27.08,27.08,26.97,26.97,316
2003-11-21,27.12,27.12,26.84,26.84,926
2003-11-24,26.81,26.81,26.04,26.04,549
2003-11-25,26.18,26.26,26.18,26.26,169
2003-11-26,26.8,26.82,26.8,26.82,42
2003-12-01,26.56,26.61,26.56,26.61,2955
2003-12-02,26.8,27.1,26.8,27.0,1867
2003-12-03,26.99,27.2,26.9,27.13,424
2003-12-04,27.19,27.35,26.95,27.35,784
2003-12-05,27.22,27.22,27.22,27.22,1363
2003-12-08,27.55,28.09,27.5,28.09,892
2003-12-09,27.9,27.95,27.59,27.59,3520
2003-12-10,27.86,27.86,27.86,27.86,790
2003-12-11,27.84,27.84,27.83,27.83,450
2003-12-12,27.94,28.38,27.94,28.38,197
2003-12-15,28.09,28.48,28.09,28.48,497
2003-12-16,28.29,28.29,28.29,28.29,365
2003-12-17,28.4,28.56,28.4,28.56,466
2003-12-18,28.75,28.75,28.44,28.73,932
2003-12-19,28.73,28.73,28.26,28.26,1425
2003-12-22,27.82,27.82,27.82,27.82,155
2003-12-23,27.91,27.91,27.91,27.91,304
2003-12-24,28.0,28.51,28.0,28.51,89
2003-12-29,28.15,28.23,28.15,28.23,135
2003-12-30,28.5,28.5,28.5,28.5,60
2003-12-31,28.45,28.45,28.45,28.45,0
2004-01-05,29.05,29.13,29.05,29.13,103
2004-01-06,29.08,29.2,29.08,29.19,663
2004-01-07,29.17,29.17,29.17,29.17,172
2004-01-08,29.5,29.5,29.5,29.5,70
2004-01-09,29.5,29.61,29.5,29.61,687
2004-01-12,29.54,29.84,29.45,29.84,42
2004-01-13,29.84,29.85,29.62,29.62,2098
2004-01-14,29.65,29.65,29.65,29.65,109
2004-01-15,29.85,29.85,28.96,28.96,587
2004-01-16,29.35,29.93,29.35,29.93,436
2004-01-20,29.97,30.38,29.97,30.38,1949
2004-01-21,30.15,30.25,29.95,30.12,580
2004-01-22,30.22,30.33,29.95,30.33,1288
2004-01-23,30.32,30.33,30.08,30.08,987
2004-01-26,30.15,30.15,29.75,29.97,498
2004-01-27,29.96,30.0,29.7,29.73,285
2004-01-28,29.25,29.32,29.25,29.32,820
2004-01-29,28.75,28.91,28.75,28.91,590
2004-01-30,28.95,29.05,28.7,28.88,2503
2004-02-02,28.8,29.82,28.8,29.82,973
2004-02-03,29.54,29.54,29.1,29.17,392
2004-02-04,29.0,29.0,28.67,28.67,223
2004-02-05,29.01,29.01,29.01,29.01,991
2004-02-06,28.73,28.73,28.68,28.68,2447
2004-02-09,28.78,28.82,28.66,28.82,981
2004-02-10,29.15,29.47,29.02,29.47,1853
2004-02-11,29.51,29.7,29.51,29.67,75
2004-02-12,29.88,29.88,29.88,29.88,373
2004-02-13,29.87,30.3,29.87,30.29,373
2004-02-17,30.5,30.92,30.5,30.92,645
2004-02-18,30.77,30.77,30.45,30.45,1051
2004-02-19,30.57,30.57,30.57,30.57,0
2004-02-20,30.4,30.4,30.33,30.33,155
2004-02-23,30.1,30.3,30.1,30.17,556
2004-02-24,30.1,30.3,30.1,30.23,643
2004-02-25,30.65,30.7,30.65,30.7,1877
2004-02-26,30.73,30.91,30.65,30.91,418
2004-02-27,30.92,31.41,30.85,31.41,319
2004-03-01,31.41,32.2,31.41,32.19,1195
2004-03-02,32.08,32.12,31.95,32.07,207
2004-03-03,32.05,32.05,31.35,31.52,601
2004-03-04,31.4,32.02,31.4,32.02,11
2004-03-05,32.27,32.27,32.1,32.27,496
2004-03-08,32.28,32.28,31.83,31.83,331
2004-03-09,32.0,32.0,31.65,31.65,196
2004-03-10,31.6,31.68,31.4,31.68,991
2004-03-11,31.85,32.21,31.85,32.21,101
2004-03-12,32.0,32.0,31.4,31.88,532
2004-03-15,32.48,32.64,32.48,32.64,889
2004-03-16,32.48,32.6,32.45,32.59,1602
2004-03-17,32.97,33.3,32.97,33.22,970
2004-03-18,33.22,33.22,33.05,33.12,1844
2004-03-19,33.12,33.24,33.0,33.24,1166
2004-03-22,32.85,33.07,32.65,33.07,498
2004-03-23,32.82,33.31,32.8,33.31,1335
2004-03-24,33.35,33.35,33.09,33.09,941
2004-03-25,33.07,33.07,32.1,32.1,1720
2004-03-26,32.05,32.11,31.75,32.11,1005
2004-03-29,32.0,32.0,31.85,31.94,1439
2004-03-30,32.4,32.54,32.25,32.54,502
2004-03-31,32.2,32.32,32.0,32.32,878
2004-04-01,32.15,32.15,31.3,31.3,472
2004-04-02,31.45,31.52,31.1,31.52,2453
2004-04-05,31.35,31.54,31.15,31.54,1160
2004-04-06,31.47,31.89,31.47,31.89,748
2004-04-07,31.89,32.85,31.65,32.75,422
2004-04-08,32.8,33.44,32.8,33.44,113
2004-04-12,33.5,33.94,33.5,33.94,1124
2004-04-13,33.87,33.87,33.5,33.66,310
2004-04-14,33.42,33.67,33.22,33.67,523
2004-04-15,33.58,34.11,33.56,34.11,2354
2004-04-16,34.16,34.26,34.02,34.02,820
2004-04-19,34.2,34.2,33.9,33.9,338
2004-04-20,33.64,33.8,33.59,33.59,205
2004-04-21,33.47,33.47,33.05,33.07,1264
2004-04-22,33.4,33.9,33.4,33.83,712
2004-04-23,33.72,33.73,33.72,33.73,582
2004-04-26,33.89,34.15,33.89,34.14,565
2004-04-27,34.65,34.65,34.65,34.65,513
2004-04-28,34.69,34.95,34.37,34.48,852
2004-04-29,34.57,34.57,34.57,34.57,2561
2004-04-30,34.5,34.57,34.5,34.57,505
2004-05-03,34.88,35.32,34.88,35.32,388
2004-05-04,35.55,35.77,35.55,35.71,1307
2004-05-05,35.61,36.06,35.61,36.06,1519
2004-05-06,36.1,36.13,35.7,35.89,847
2004-05-07,35.9,36.3,35.9,36.3,2305
2004-05-10,35.4,35.85,35.08,35.59,3413
2004-05-11,35.52,36.53,35.28,36.53,3249
2004-05-12,36.5,37.01,36.5,37.01,2765
2004-05-13,36.97,37.3,36.72,37.3,1045
2004-05-14,37.55,37.6,37.45,37.6,416
2004-05-17,37.55,37.78,37.25,37.78,588
2004-05-18,37.3,37.3,36.98,36.98,1395
2004-05-19,36.8,37.88,36.8,37.88,2683
2004-05-20,37.96,37.96,37.42,37.42,632
2004-05-21,37.15,37.3,36.5,36.82,1646
2004-05-24,36.55,38.22,36.55,38.22,1095
2004-05-25,38.14,38.14,37.55,37.79,2087
2004-05-26,37.7,38.1,37.55,37.61,3431
2004-05-27,37.44,37.44,36.3,36.79,1473
2004-05-28,36.79,37.26,36.55,37.26,2507
2004-06-01,37.74,39.43,37.74,39.43,1096
2004-06-02,39.41,39.45,37.59,37.59,3231
2004-06-03,37.81,38.03,36.55,37.21,1946
2004-06-04,36.9,36.9,36.73,36.73,1817
2004-06-07,36.61,37.0,36.31,37.0,1047
2004-06-08,37.0,37.0,35.9,35.9,1874
2004-06-09,35.59,36.45,35.58,36.45,3964
2004-06-10,36.57,37.13,36.45,37.13,3101
2004-06-14,36.81,36.9,36.49,36.49,1527
2004-06-15,36.43,36.75,36.1,36.26,4448
2004-06-16,36.37,36.45,36.12,36.39,3131
2004-06-17,36.64,37.42,36.6,37.38,1562
2004-06-18,37.15,37.49,37.1,37.49,3102
2004-06-21,36.54,36.54,36.54,36.54,3424
2004-06-22,36.62,36.98,36.62,36.97,2587
2004-06-23,36.99,36.99,36.4,36.49,1254
2004-06-24,36.62,36.85,36.4,36.85,2182
2004-06-25,36.54,36.54,36.54,36.54,561
2004-06-28,35.55,35.66,35.55,35.66,1842
2004-06-29,35.63,35.64,35.15,35.15,5540
2004-06-30,35.35,36.39,35.35,36.39,2690
2004-07-01,36.2,37.67,36.2,37.67,4932
2004-07-02,37.45,37.45,37.25,37.31,595
2004-07-06,37.95,38.41,37.75,38.41,1911
2004-07-07,38.05,38.05,37.77,37.85,2669
2004-07-08,37.97,38.78,37.85,38.78,3346
2004-07-09,38.57,38.76,38.32,38.32,1688
2004-07-12,38.3,38.9,37.98,37.98,1323
2004-07-13,37.65,38.1,37.6,37.89,2534
2004-07-14,37.99,39.16,37.87,39.16,3847
2004-07-15,38.97,39.01,38.75,39.0,3502
2004-07-16,39.35,39.5,38.9,39.41,2929
2004-07-19,39.2,39.45,39.2,39.41,2013
2004-07-20,39.34,39.5,38.55,38.55,2890
2004-07-21,38.64,39.0,38.64,38.77,3766
2004-07-22,38.72,39.52,38.65,39.52,2659
2004-07-23,39.52,39.94,39.5,39.94,2378
2004-07-26,40.03,40.03,39.55,39.68,1859
2004-07-27,40.0,40.1,39.91,39.91,549
2004-07-28,39.88,41.0,39.77,40.83,2136
2004-07-29,40.59,40.75,40.38,40.67,2145
2004-07-30,40.74,41.47,40.74,41.47,2864
2004-08-02,41.44,41.62,41.18,41.62,1171
2004-08-03,41.9,42.12,41.55,42.12,3762
2004-08-04,42.11,42.21,41.6,41.89,5263
2004-08-05,40.78,42.09,40.78,42.09,2402
2004-08-06,42.02,42.31,41.72,41.88,2426
2004-08-09,41.64,42.8,41.55,42.77,3785
2004-08-10,42.7,42.7,42.2,42.39,2788
2004-08-11,42.3,42.9,41.4,42.69,7495
2004-08-12,42.59,43.29,42.58,43.29,3722
2004-08-13,43.2,44.4,43.2,44.4,3712
2004-08-16,44.29,44.55,44.17,44.17,3171
2004-08-17,44.09,44.64,43.82,44.64,3018
2004-08-18,44.61,44.82,44.38,44.76,3953
2004-08-19,44.86,46.01,44.77,46.01,8125
2004-08-20,45.95,46.62,45.15,45.19,5800
2004-08-23,45.24,45.62,44.45,44.67,3631
2004-08-24,44.73,44.73,43.6,43.96,4326
2004-08-25,43.99,44.23,42.15,42.32,7409
2004-08-26,42.45,42.9,41.55,41.93,9939
2004-08-27,42.03,42.36,41.9,42.25,6702
2004-08-30,42.36,42.54,40.85,41.4,2929
2004-08-31,41.4,41.55,40.98,41.37,10665
2004-09-01,41.46,43.5,41.43,43.23,5530
2004-09-02,43.12,44.2,43.09,43.28,7134
2004-09-03,43.33,43.5,42.95,43.23,3206
2004-09-07,42.51,42.64,42.2,42.64,4134
2004-09-08,42.54,42.8,41.95,42.15,5991
2004-09-09,42.12,43.73,41.97,43.73,9151
2004-09-10,43.68,43.95,42.0,42.0,10421
2004-09-13,42.2,43.2,42.1,42.86,4503
2004-09-14,42.8,43.65,42.79,43.34,8217
2004-09-15,43.46,44.1,42.4,42.6,7435
2004-09-16,42.82,43.15,41.95,43.03,4842
2004-09-17,43.11,44.5,43.07,44.42,7537
2004-09-20,44.5,45.0,44.25,44.97,11982
2004-09-21,45.01,45.85,44.8,45.52,8955
2004-09-22,45.5,47.0,45.4,46.89,15303
2004-09-23,46.87,47.5,46.3,47.07,16360
2004-09-24,46.98,47.55,46.75,47.42,17000
2004-09-27,47.56,48.4,47.56,48.26,13596
2004-09-28,48.27,49.06,48.15,48.49,24906
2004-09-29,48.38,48.75,47.35,48.27,18949
2004-09-30,48.19,48.9,47.96,48.58,13706
2004-10-01,48.55,49.1,48.2,49.06,12923
2004-10-04,48.76,48.95,48.51,48.92,7239
2004-10-05,48.85,50.2,48.83,50.03,15824
2004-10-06,49.98,51.0,49.75,50.89,12929
2004-10-07,50.8,51.8,50.8,51.61,21480
2004-10-08,51.49,52.45,50.9,52.36,21039
2004-10-11,52.3,52.9,52.02,52.79,11328
2004-10-12,52.76,53.5,51.4,51.67,18122
2004-10-13,51.5,52.8,50.68,52.62,21322
2004-10-14,52.66,53.5,52.35,53.47,17707
2004-10-15,53.31,53.47,52.8,53.4,15428
2004-10-18,53.25,53.81,51.8,52.31,21962
2004-10-19,52.21,52.25,51.4,52.14,25323
2004-10-20,51.82,54.05,51.82,53.93,21888
2004-10-21,53.85,54.44,53.6,54.05,33932
2004-10-22,54.02,55.0,54.0,54.69,27420
2004-10-25,54.2,55.2,53.9,54.17,21185
2004-10-26,54.11,54.85,53.55,54.76,29502
2004-10-27,54.89,55.3,51.85,52.17,60588
2004-10-28,52.16,52.6,50.7,50.74,63442
2004-10-29,50.7,51.7,50.33,51.6,46091
2004-11-01,51.68,52.35,49.22,50.01,50251
2004-11-02,50.09,50.25,49.45,49.59,42034
2004-11-03,49.64,51.0,48.5,50.82,74232
2004-11-04,50.8,50.95,48.75,48.84,67385
2004-11-05,48.7,49.7,48.4,49.62,72342
2004-11-08,49.62,49.65,48.7,49.17,49870
2004-11-09,49.1,49.5,47.35,47.57,93812
2004-11-10,47.57,49.1,47.15,48.92,95284
2004-11-11,48.85,49.0,47.25,47.6,75788
2004-11-12,47.75,48.2,47.3,47.41,62001
2004-11-15,47.29,47.57,45.45,46.95,82623
2004-11-16,46.99,47.44,46.15,46.2,79981
2004-11-17,46.2,47.35,45.5,47.12,125917
2004-11-18,47.05,47.4,46.0,46.38,133922
2004-11-19,46.35,48.95,46.22,48.89,140160
2004-11-22,48.8,49.55,48.35,48.64,85969
2004-11-23,48.48,50.25,48.22,48.94,96048
2004-11-24,48.84,49.6,47.8,49.44,96048
2004-11-29,49.4,49.95,49.12,49.76,57760
2004-11-30,49.65,50.4,48.68,49.13,100734
2004-12-01,49.07,49.12,45.35,45.49,146703
2004-12-02,45.49,45.9,42.5,43.25,158715
2004-12-03,43.33,43.75,42.05,42.54,109157
2004-12-06,42.5,43.6,42.26,42.98,82611
2004-12-07,43.1,43.19,41.38,41.46,109069
2004-12-08,41.41,42.5,40.45,41.94,127247
2004-12-09,42.05,43.2,41.95,42.53,99433
2004-12-10,42.5,43.29,40.25,40.71,118142
2004-12-13,40.9,41.65,40.25,41.01,95852
2004-12-14,41.12,41.89,40.85,41.82,88753
2004-12-15,41.8,44.45,41.8,44.19,119634
2004-12-16,44.3,44.55,43.0,44.18,64602
2004-12-17,44.1,46.35,43.97,46.28,65282
2004-12-20,46.2,46.2,44.9,45.64,0
2003-04-15,24.27,24.27,24.27,24.27,100
2003-04-16,24.19,24.19,24.19,24.19,200
2003-04-17,24.35,24.35,24.35,24.35,25
2003-04-21,24.22,24.22,24.22,24.22,200
2003-04-22,23.84,23.84,23.84,23.84,175
2003-04-23,23.72,23.72,23.72,23.72,0
2003-04-24,23.96,23.96,23.96,23.96,125
2003-04-25,23.86,23.86,23.86,23.86,0
2003-04-28,23.67,23.67,23.67,23.67,0
2003-04-29,23.67,23.67,23.67,23.67,0
2003-04-30,23.84,23.84,23.84,23.84,0
2003-05-01,24.15,24.15,24.15,24.15,0
2003-05-02,23.94,23.94,23.94,23.94,0
2003-05-05,24.35,24.35,24.35,24.35,50
2003-05-06,24.04,24.04,24.04,24.04,0
2003-05-07,24.27,24.27,24.27,24.27,0
2003-05-08,24.22,24.22,24.22,24.22,500
2003-05-09,24.42,24.42,24.42,24.42,0
2003-05-12,24.23,24.23,24.23,24.23,200
2003-05-13,24.51,24.51,24.51,24.51,0
2003-05-14,24.69,24.69,24.69,24.69,0
2003-05-15,24.43,24.43,24.43,24.43,0
2003-05-16,24.39,24.39,24.39,24.39,0
2003-05-19,24.13,24.13,24.13,24.13,0
2003-05-20,24.14,24.14,24.14,24.14,0
2003-05-21,24.4,24.4,24.4,24.4,0
2003-05-22,24.26,24.26,24.26,24.26,0
2003-05-23,24.35,24.35,24.35,24.35,0
2003-05-27,24.33,24.33,24.33,24.33,0
2003-05-28,23.89,23.89,23.89,23.89,0
2003-05-29,23.99,23.99,23.99,23.99,0
2003-05-30,24.29,24.29,24.29,24.29,0
2003-06-02,24.55,24.55,24.55,24.55,0
2003-06-03,24.33,24.33,24.33,24.33,0
2003-06-04,23.9,23.9,23.9,23.9,0
2003-06-05,24.21,24.21,24.21,24.21,0
2003-06-06,24.57,24.57,24.57,24.57,0
2003-06-09,24.43,24.43,24.43,24.43,0
2003-06-10,24.29,24.29,24.29,24.29,0
2003-06-11,24.39,24.39,24.39,24.39,0
2003-06-12,24.27,24.27,24.27,24.27,0
2003-06-13,24.14,24.14,24.14,24.14,0
2003-06-16,24.22,24.22,24.22,24.22,0
2003-06-17,24.15,24.15,24.15,24.15,0
2003-06-18,23.97,23.97,23.97,23.97,0
2003-06-19,23.98,23.98,23.98,23.98,0
2003-06-20,24.35,24.35,24.35,24.35,0
2003-06-23,24.32,24.32,24.32,24.32,0
2003-06-24,24.19,24.19,24.19,24.19,0
2003-06-25,24.57,24.57,24.57,24.57,0
2003-06-26,24.12,24.12,24.12,24.12,0
2003-06-27,24.43,24.43,24.43,24.43,0
2003-06-30,24.7,24.7,24.7,24.7,0
2003-07-01,24.73,24.73,24.73,24.73,0
2003-07-02,24.59,24.59,24.59,24.59,0
2003-07-03,24.69,24.69,24.69,24.69,0
2003-07-07,24.8,24.8,24.8,24.8,0
2003-07-08,24.95,24.95,24.95,24.95,0
2003-07-09,25.14,25.14,25.14,25.14,0
2003-07-10,24.91,24.91,24.91,24.91,0
2003-07-11,24.98,24.98,24.98,24.98,0
2003-07-14,24.97,24.97,24.97,24.97,0
2003-07-15,25.03,25.03,25.03,25.03,0
2003-07-16,24.81,24.81,24.81,24.81,0
2003-07-17,24.98,24.98,24.98,24.98,150
2003-07-18,24.8,24.92,24.8,24.92,2
2003-07-21,25.05,25.05,25.05,25.05,300
2003-07-22,24.56,24.56,24.56,24.56,500
2003-07-23,24.82,24.82,24.82,24.82,0
2003-07-24,24.87,25.12,24.87,25.12,10
2003-07-25,24.99,24.99,24.99,24.99,0
2003-07-28,25.0,25.0,25.0,25.0,0
2003-07-29,25.0,25.0,25.0,25.0,1
2003-07-30,25.2,25.2,25.2,25.2,0
2003-07-31,25.18,25.18,25.18,25.18,0
2003-08-01,25.62,25.62,25.62,25.62,0
2003-08-04,25.41,25.41,25.41,25.41,0
2003-08-05,25.57,25.57,25.57,25.57,0
2003-08-06,25.52,25.52,25.52,25.52,0
2003-08-07,25.55,25.82,25.55,25.82,5
2003-08-08,25.8,25.8,25.8,25.8,0
2003-08-11,25.7,25.7,25.7,25.7,0
2003-08-12,25.61,25.61,25.61,25.61,0
2003-08-13,25.42,25.42,25.42,25.42,0
2003-08-14,25.2,25.55,25.2,25.55,2
2003-08-15,25.62,25.62,25.62,25.62,0
2003-08-18,25.5,25.5,25.5,25.5,0
2003-08-19,25.51,25.51,25.51,25.51,0
2003-08-20,25.67,25.67,25.67,25.67,0
2003-08-21,25.74,25.74,25.74,25.74,0
2003-08-22,25.71,25.71,25.71,25.71,0
2003-08-25,25.48,25.48,25.48,25.48,0
2003-08-26,25.54,25.54,25.54,25.54,0
2003-08-27,25.39,25.39,25.39,25.39,0
2003-08-28,25.6,25.6,25.6,25.6,0
2003-08-29,25.38,25.38,25.38,25.38,0
2003-09-02,24.92,24.92,24.92,24.92,200
2003-09-03,25.14,25.14,25.14,25.14,50
2003-09-04,25.06,25.06,25.06,25.06,1400
2003-09-05,25.15,25.15,25.15,25.15,20
2003-09-08,25.17,25.17,25.17,25.17,0
2003-09-09,25.31,25.31,25.31,25.31,0
2003-09-10,25.41,25.41,25.41,25.41,0
2003-09-11,25.22,25.22,25.22,25.22,0
2003-09-12,25.18,25.18,25.18,25.18,450
2003-09-15,25.34,25.34,25.34,25.34,0
2003-09-16,25.13,25.13,25.13,25.13,0
2003-09-17,24.96,24.96,24.96,24.96,5
2003-09-18,25.15,25.15,25.15,25.15,0
2003-09-19,25.12,25.12,25.12,25.12,0
2003-09-22,25.3,25.3,25.22,25.22,25
2003-09-23,25.09,25.09,25.09,25.09,0
2003-09-24,25.28,25.28,25.28,25.28,0
2003-09-25,25.3,25.3,25.3,25.3,10
2003-09-26,25.14,25.14,25.14,25.14,200
2003-09-29,25.22,25.22,25.22,25.22,0
2003-09-30,25.55,25.55,25.55,25.55,0
2003-10-01,25.65,25.65,25.65,25.65,0
2003-10-02,25.5,25.6,25.5,25.6,273
2003-10-03,25.62,25.74,25.62,25.74,40
2003-10-06,25.67,25.67,25.61,25.61,0
2003-10-07,25.83,25.83,25.83,25.83,5
2003-10-08,25.76,25.76,25.76,25.76,0
2003-10-09,26.1,26.18,26.1,26.18,70
2003-10-10,26.32,26.32,26.32,26.32,100
2003-10-13,26.39,26.39,26.39,26.39,0
2003-10-14,26.45,26.45,26.37,26.37,350
2003-10-15,26.46,26.51,26.46,26.51,355
2003-10-16,26.4,26.4,26.4,26.4,250
2003-10-17,26.06,26.06,26.06,26.06,25
2003-10-20,26.02,26.02,26.02,26.02,0
2003-10-21,25.95,25.95,25.95,25.95,65
2003-10-22,25.91,25.91,25.91,25.91,25
2003-10-23,26.19,26.19,26.19,26.19,0
2003-10-24,26.0,26.0,26.0,26.0,0
2003-10-27,26.0,26.0,26.0,26.0,0
2003-10-28,25.9,25.9,25.9,25.9,50
2003-10-29,25.77,25.77,25.77,25.77,0
2003-10-30,25.57,25.57,25.57,25.57,150
2003-10-31,25.88,25.88,25.88,25.88,0
2003-11-03,25.8,25.8,25.8,25.8,0
2003-11-04,25.71,25.71,25.71,25.71,0
2003-11-05,26.53,26.53,26.53,26.53,100
2003-11-06,26.19,26.19,26.19,26.19,200
2003-11-07,26.35,26.35,26.35,26.35,0
2003-11-10,26.41,26.41,26.41,26.41,0
2003-11-11,26.61,26.61,26.61,26.61,75
2003-11-12,26.5,26.5,26.5,26.5,0
2003-11-13,26.81,26.81,26.81,26.81,25
2003-11-14,26.6,26.72,26.6,26.72,3
2003-11-17,26.59,26.59,26.59,26.59,0
2003-11-18,27.61,27.61,27.61,27.61,0
2003-11-19,26.87,26.87,26.87,26.87,0
2003-11-20,26.65,26.65,26.65,26.65,100
2003-11-21,26.7,26.7,26.52,26.52,200
2003-11-24,26.3,26.3,25.78,25.78,115
2003-11-25,26.02,26.02,26.02,26.02,0
2003-11-26,26.54,26.54,26.54,26.54,330
2003-12-01,26.4,26.4,26.35,26.35,25
2003-12-02,26.72,26.72,26.72,26.72,600
2003-12-03,26.6,26.84,26.6,26.84,2450
2003-12-04,26.95,27.05,26.95,27.05,550
2003-12-05,26.94,26.94,26.94,26.94,100
2003-12-08,27.77,27.77,27.77,27.77,100
2003-12-09,27.27,27.27,27.27,27.27,0
2003-12-10,27.54,27.54,27.54,27.54,0
2003-12-11,27.51,27.51,27.51,27.51,0
2003-12-12,27.56,28.02,27.56,28.02,231
2003-12-15,27.8,28.11,27.8,28.11,197
2003-12-16,27.92,27.92,27.92,27.92,325
2003-12-17,28.16,28.16,28.16,28.16,0
2003-12-18,28.28,28.28,28.28,28.28,0
2003-12-19,27.83,27.83,27.83,27.83,0
2003-12-22,27.48,27.48,27.48,27.48,100
2003-12-23,27.58,27.58,27.58,27.58,180
2003-12-29,27.89,27.89,27.89,27.89,0
2003-12-30,28.12,28.12,28.12,28.12,0
2003-12-31,28.07,28.07,28.07,28.07,40
2004-01-05,28.65,28.65,28.65,28.65,120
2004-01-06,28.6,28.71,28.6,28.71,770
2004-01-07,28.7,28.7,28.7,28.7,75
2004-01-08,29.03,29.03,29.03,29.03,0
