Date,open,high,low,close,volume
2005-08-22,66.96,66.96,66.72,66.72,141
2005-08-23,67.19,67.19,67.19,67.19,160
2005-08-24,67.51,68.99,67.51,68.99,721
2005-08-25,69.21,69.21,69.21,69.21,245
2005-08-26,68.92,68.95,67.93,67.93,229
2005-08-29,70.33,70.33,68.52,68.52,480
2005-08-30,68.94,70.25,68.8,69.77,217
2005-08-31,69.97,69.97,69.2,69.6,333
2005-09-01,69.49,70.29,69.49,70.29,1686
2005-09-02,70.24,70.24,68.94,68.94,197
2005-09-06,69.05,69.05,67.8,68.18,751
2005-09-07,68.5,68.5,66.8,66.8,1300
2005-09-08,66.99,67.36,66.99,67.05,177
2005-09-09,66.5,66.5,66.46,66.46,463
2005-09-12,66.63,66.63,65.15,65.69,110
2005-09-13,65.95,65.95,65.35,65.44,231
2005-09-14,65.5,67.21,65.45,67.21,315
2005-09-15,67.2,67.4,66.35,66.83,1271
2005-09-16,66.39,66.39,65.1,65.1,728
2005-09-19,65.95,68.32,65.89,68.32,534
2005-09-20,67.95,67.95,66.85,67.15,423
2005-09-21,67.15,67.74,67.15,67.43,1128
2005-09-22,68.21,68.58,67.2,67.52,370
2005-09-23,65.85,65.85,65.85,65.85,337
2005-09-26,65.09,67.22,64.98,67.22,570
2005-09-27,67.29,67.29,66.65,66.65,1392
2005-09-28,66.65,67.5,66.6,67.45,957
2005-09-29,67.3,67.73,66.89,66.89,368
2005-09-30,66.7,67.16,66.5,67.16,324
2005-10-03,66.1,66.24,66.1,66.24,387
2005-10-04,64.8,64.97,64.8,64.97,655
2005-10-05,64.9,65.17,64.12,64.12,1138
2005-10-06,63.4,63.4,62.36,62.36,2368
2005-10-07,62.75,63.04,62.45,63.04,837
2005-10-10,63.05,63.05,61.65,63.02,565
2005-10-11,63.8,64.37,63.5,64.37,1018
2005-10-12,64.49,64.65,64.3,64.55,647
2005-10-13,64.6,64.6,63.69,63.69,1140
2005-10-14,63.42,63.42,61.7,62.62,1828
2005-10-17,63.2,63.5,62.8,63.5,801
2005-10-18,62.99,63.0,61.99,61.99,1620
2005-10-19,61.64,62.26,60.7,61.13,3218
2005-10-20,60.96,61.1,60.0,60.16,505
2005-10-21,60.15,61.26,59.87,61.26,1094
2005-10-24,60.42,61.07,60.42,61.07,3702
2005-10-25,60.99,63.42,60.85,63.42,2198
2005-10-26,63.22,63.85,62.0,62.0,898
2005-10-27,62.14,62.42,62.1,62.22,2212
2005-10-28,62.26,62.5,61.99,62.16,2101
2005-10-31,62.03,62.03,61.22,61.22,1293
2005-11-01,61.13,61.47,60.85,61.47,1424
2005-11-02,61.48,61.55,61.2,61.52,1998
2005-11-03,61.26,63.44,61.26,63.44,2882
2005-11-04,63.35,63.35,62.33,62.33,1040
2005-11-07,62.02,62.15,61.35,61.54,1555
2005-11-08,61.56,61.8,61.2,61.75,1640
2005-11-09,61.63,62.1,60.78,60.78,4073
2005-11-10,60.5,60.55,59.6,59.89,2022
2005-11-11,59.76,60.1,59.54,59.59,2868
2005-11-14,59.93,60.04,59.1,59.54,817
2005-11-15,59.59,59.59,58.81,58.81,1644
2005-11-16,58.81,59.7,58.69,59.61,2824
2005-11-17,59.46,60.1,58.5,58.56,5141
2005-11-18,58.6,58.97,58.47,58.97,8801
2005-11-21,59.59,59.7,59.29,59.48,2467
2005-11-22,59.6,60.5,59.6,60.27,1360
2005-11-23,60.44,60.44,59.45,60.05,1360
2005-11-28,59.4,59.4,58.85,58.93,5899
2005-11-29,59.0,59.03,58.31,58.31,3912
2005-11-30,58.14,59.27,57.77,59.27,3743
2005-12-01,59.39,60.5,58.87,60.38,5444
2005-12-02,60.35,61.31,60.02,61.31,6842
2005-12-05,61.68,62.75,61.66,62.06,5531
2005-12-06,62.06,62.3,61.65,62.02,7198
2005-12-07,62.1,62.59,61.3,61.48,8415
2005-12-08,61.51,63.1,61.51,63.03,6702
2005-12-09,63.12,63.65,61.75,61.75,4243
2005-12-12,62.11,63.6,61.93,63.48,3127
2005-12-13,63.51,63.71,62.94,63.47,5025
2005-12-14,63.25,63.62,63.15,63.18,3206
2005-12-15,63.13,63.3,62.54,62.54,5319
2005-12-16,62.47,62.48,60.5,60.57,4089
2005-12-19,60.33,60.92,59.25,59.56,5361
2005-12-20,59.63,60.08,59.53,59.53,5145
2005-12-21,59.54,59.95,59.45,59.95,2544
2005-12-22,59.88,60.32,59.1,59.66,2333
2005-12-23,59.7,59.79,59.0,59.79,1531
2005-12-27,59.37,59.46,58.9,59.46,1293
2005-12-28,59.15,61.35,59.15,61.12,3650
2005-12-29,61.18,62.2,60.85,61.72,4474
2005-12-30,61.73,62.75,61.18,62.7,3263
2006-01-03,62.67,65.3,62.67,64.84,8452
2006-01-04,64.68,65.0,63.94,65.0,7076
2006-01-05,64.95,65.27,64.4,64.41,9955
2006-01-06,64.3,65.95,64.23,65.79,10332
2006-01-09,65.95,66.15,64.95,65.26,10269
2006-01-10,64.95,65.87,64.93,65.11,16137
2006-01-11,65.07,65.85,64.5,65.33,10642
2006-01-12,65.33,66.2,65.15,65.35,13769
2006-01-13,65.25,65.7,64.68,65.53,9688
2006-01-17,66.29,67.77,66.24,67.77,6312
2006-01-18,67.2,68.13,66.75,67.07,12674
2006-01-19,67.02,68.04,66.75,68.04,12193
2006-01-20,68.03,69.9,68.03,69.29,17367
2006-01-23,69.3,69.96,68.37,69.06,13475
2006-01-24,69.06,69.06,68.0,68.07,17595
2006-01-25,68.2,68.2,66.6,66.93,21109
2006-01-26,66.89,68.15,66.49,67.48,27221
2006-01-27,67.71,69.15,67.69,69.02,13193
2006-01-30,69.25,69.8,68.63,69.62,11612
2006-01-31,69.65,69.87,68.75,69.28,13880
2006-02-01,69.04,70.1,67.8,68.02,23107
2006-02-02,67.74,68.6,65.9,66.17,28103
2006-02-03,66.1,66.95,65.6,66.91,23822
2006-02-06,67.49,67.89,66.7,66.77,17851
2006-02-07,66.7,66.7,64.8,64.96,32529
2006-02-08,64.75,65.17,64.1,64.33,30324
2006-02-09,64.31,65.2,64.15,64.39,35684
2006-02-10,64.46,64.8,63.35,63.75,37547
2006-02-13,63.85,64.02,62.75,63.2,23294
2006-02-14,63.1,63.31,61.75,61.93,30697
2006-02-15,61.87,62.37,60.25,60.33,32776
2006-02-16,60.3,61.35,60.28,61.2,37618
2006-02-17,61.25,62.5,61.25,62.35,33278
2006-02-21,64.05,64.05,62.9,63.73,36966
2006-02-22,63.44,63.55,61.8,62.25,56385
2006-02-23,62.15,62.7,61.2,62.04,80817
2006-02-24,61.99,64.5,61.92,64.14,57472
2006-02-27,63.7,64.01,62.2,62.35,50828
2006-02-28,62.25,63.1,61.79,63.01,92523
2006-03-01,63.24,63.9,63.0,63.62,62366
2006-03-02,63.59,65.2,63.47,65.07,59437
2006-03-03,65.25,65.5,64.55,65.36,74453
2006-03-06,65.4,65.58,63.5,64.05,69839
2006-03-07,63.95,64.4,62.8,63.32,102969
2006-03-08,63.25,63.36,61.0,61.79,97901
2006-03-09,61.85,62.85,61.45,62.42,100284
2006-03-10,62.57,62.7,61.7,61.84,83321
2006-03-13,61.85,63.8,61.47,63.67,96898
2006-03-14,63.7,65.4,63.17,65.09,109207
2006-03-15,64.9,65.1,63.71,63.84,92702
2006-03-16,63.7,65.55,63.15,65.1,92487
2006-03-17,65.05,65.3,64.1,64.2,77651
2006-03-20,64.39,64.45,61.7,61.96,113054
2006-03-21,62.1,62.7,61.25,62.34,117421
2006-03-22,62.28,62.85,61.61,61.77,96044
2006-03-23,61.9,64.0,61.87,63.91,136666
2006-03-24,63.87,64.75,63.4,64.26,91950
2006-03-27,64.18,64.55,63.45,64.16,62115
2006-03-28,64.22,66.2,64.05,66.07,101384
2006-03-29,66.1,66.7,65.58,66.45,112102
2006-03-30,66.51,67.3,66.05,67.15,95673
2006-03-31,67.05,67.14,65.6,66.63,139335
2006-04-03,66.25,67.9,66.2,66.74,94634
2006-04-04,66.65,66.65,65.6,66.23,108407
2006-04-05,66.2,67.25,65.74,67.07,99786
2006-04-06,67.11,68.2,67.1,67.94,111112
2006-04-07,67.85,67.85,66.65,67.39,109202
2006-04-10,67.34,68.95,67.22,68.74,108018
2006-04-11,68.67,69.45,68.0,68.98,125615
2006-04-12,68.95,69.6,68.45,68.62,123407
2006-04-13,68.52,69.4,67.87,69.32,119373
2006-04-17,69.63,70.45,69.3,70.4,98598
2006-04-18,70.27,71.6,70.15,71.35,96036
2006-04-19,71.29,72.4,70.7,72.17,89721
2006-04-20,72.03,72.49,70.7,71.95,0
2004-12-15,40.97,40.97,40.97,40.97,0
2004-12-16,40.72,40.72,40.72,40.72,0
2004-12-17,41.91,41.91,41.91,41.91,0
2004-12-20,41.25,41.25,41.25,41.25,350
2004-12-21,41.08,41.08,41.08,41.08,0
2004-12-22,40.31,40.31,40.31,40.31,5
2004-12-23,40.29,40.29,40.29,40.29,0
2004-12-27,38.69,38.69,38.69,38.69,1
2004-12-28,39.1,39.1,39.1,39.1,0
2004-12-29,40.28,40.28,40.28,40.28,0
2004-12-30,40.06,40.06,40.06,40.06,0
2005-01-03,39.45,39.45,39.45,39.45,10
2005-01-04,40.44,40.44,40.44,40.44,0
2005-01-05,39.85,39.85,39.85,39.85,1
2005-01-06,41.0,41.0,41.0,41.0,0
2005-01-07,40.5,40.5,40.5,40.5,0
2005-01-10,40.16,40.16,40.16,40.16,120
2005-01-11,40.5,40.5,40.5,40.5,0
2005-01-12,40.87,40.87,40.87,40.87,31
2005-01-13,41.97,41.97,41.97,41.97,0
2005-01-14,42.37,42.37,42.37,42.37,0
2005-01-18,42.75,42.75,42.75,42.75,0
2005-01-19,42.41,42.41,42.41,42.41,0
2005-01-20,42.21,42.21,42.21,42.21,15
2005-01-21,43.19,43.19,43.19,43.19,118
2005-01-24,43.43,43.43,43.43,43.43,0
2005-01-25,43.5,44.14,43.5,44.14,150
2005-01-26,43.75,43.75,43.75,43.75,0
2005-01-27,43.58,43.58,43.58,43.58,75
2005-01-28,42.82,42.82,42.82,42.82,0
2005-01-31,43.64,43.64,43.64,43.64,0
2005-02-01,43.29,43.29,43.29,43.29,0
2005-02-02,43.05,43.05,42.91,42.91,75
2005-02-03,42.96,42.96,42.96,42.96,0
2005-02-04,43.01,43.01,43.01,43.01,0
2005-02-07,42.67,42.67,42.67,42.67,0
2005-02-08,42.8,42.8,42.8,42.8,395
2005-02-09,42.78,42.78,42.78,42.78,0
2005-02-10,43.39,43.39,43.39,43.39,0
2005-02-11,42.95,42.95,42.95,42.95,0
2005-02-14,43.06,43.06,43.06,43.06,0
2005-02-15,42.89,42.89,42.89,42.89,0
2005-02-16,43.64,43.64,43.64,43.64,0
2005-02-17,43.37,43.37,43.37,43.37,0
2005-02-18,44.05,44.05,44.05,44.05,0
2005-02-22,44.8,45.49,44.8,45.49,2
2005-02-23,45.24,45.24,45.24,45.24,20
2005-02-24,45.59,45.59,45.59,45.59,100
2005-02-25,45.65,45.84,45.65,45.84,50
2005-02-28,46.43,46.43,46.43,46.43,0
2005-03-01,46.77,46.77,46.77,46.77,300
2005-03-02,47.7,47.7,47.7,47.7,0
2005-03-03,47.97,47.97,47.97,47.97,2
2005-03-04,48.28,48.28,48.28,48.28,0
2005-03-07,48.85,48.85,48.85,48.85,200
2005-03-08,49.34,49.34,49.34,49.34,100
2005-03-09,49.47,49.47,49.47,49.47,0
2005-03-10,49.2,49.2,49.2,49.2,0
2005-03-11,50.13,50.13,50.13,50.13,220
2005-03-14,50.92,50.92,50.92,50.92,0
2005-03-15,51.41,51.41,51.41,51.41,0
2005-03-16,53.17,53.17,53.17,53.17,0
2005-03-17,53.46,53.46,53.46,53.46,0
2005-03-18,54.49,54.49,54.49,54.49,0
2005-03-21,54.89,54.89,54.89,54.89,0
2005-03-22,54.78,54.78,54.78,54.78,120
2005-03-23,53.5,53.79,53.5,53.79,2
2005-03-24,53.79,53.79,53.79,53.79,0
2005-03-28,52.49,52.49,52.49,52.49,0
2005-03-29,51.79,51.79,51.79,51.79,0
2005-03-30,52.61,52.61,52.61,52.61,0
2005-03-31,54.15,54.15,54.15,54.15,0
2005-04-01,55.74,55.74,55.74,55.74,0
2005-04-04,55.78,55.78,55.78,55.78,0
2005-04-05,55.19,55.19,55.19,55.19,1
2005-04-06,55.02,55.02,55.02,55.02,0
2005-04-07,53.76,53.76,53.76,53.76,0
2005-04-08,53.29,53.29,53.29,53.29,50
2005-04-11,53.68,53.68,53.68,53.68,0
2005-04-12,52.34,52.34,52.34,52.34,0
2005-04-13,51.47,51.47,51.47,51.47,0
2005-04-14,51.7,51.7,51.7,51.7,0
2005-04-15,51.15,51.15,51.15,51.15,0
2005-04-18,50.4,50.4,50.4,50.4,0
2005-04-19,51.98,51.98,51.98,51.98,0
2005-04-20,52.47,52.8,52.47,52.8,95
2005-04-21,53.54,53.54,53.54,53.54,0
2005-04-22,54.44,54.44,54.44,54.44,0
2005-04-25,54.03,54.03,54.03,54.03,530
2005-04-26,53.75,54.1,53.75,54.1,2
2005-04-27,52.69,52.69,52.69,52.69,0
2005-04-28,53.1,53.1,53.1,53.1,0
2005-04-29,51.82,51.82,51.82,51.82,0
2005-05-02,52.79,52.79,52.79,52.79,0
2005-05-03,51.57,51.57,51.57,51.57,50
2005-05-04,52.16,52.16,52.16,52.16,66
2005-05-05,52.3,52.3,52.3,52.3,0
2005-05-06,52.02,52.02,52.02,52.02,31
2005-05-09,51.91,51.91,51.91,51.91,81
2005-05-10,52.11,52.11,52.11,52.11,200
2005-05-11,51.29,51.29,51.29,51.29,0
2005-05-12,50.56,50.56,50.56,50.56,0
2005-05-13,50.79,50.79,50.79,50.79,0
2005-05-16,50.49,50.49,50.49,50.49,0
2005-05-17,50.74,50.74,50.74,50.74,50
2005-05-18,49.97,49.97,49.97,49.97,91
2005-05-19,49.97,49.97,49.97,49.97,0
2005-05-20,50.52,50.52,50.52,50.52,1
2005-05-23,50.83,50.83,50.83,50.83,15
2005-05-24,50.75,50.75,50.75,50.75,4
2005-05-25,51.49,51.49,51.49,51.49,0
2005-05-26,51.79,51.79,51.79,51.79,0
2005-05-27,52.06,52.06,52.06,52.06,0
2005-05-31,52.28,52.28,52.28,52.28,0
2005-06-01,54.79,54.79,54.79,54.79,40
2005-06-02,54.32,54.32,54.32,54.32,15
2005-06-03,55.86,55.86,55.86,55.86,0
2005-06-06,56.17,56.17,56.17,56.17,0
2005-06-07,56.0,56.0,56.0,56.0,40
2005-06-08,55.53,55.53,55.53,55.53,0
2005-06-09,57.02,57.02,57.02,57.02,0
2005-06-10,56.06,56.06,56.06,56.06,0
2005-06-13,58.08,58.08,58.08,58.08,0
2005-06-14,57.32,57.32,57.32,57.32,6
2005-06-15,57.29,57.29,57.29,57.29,55
2005-06-16,57.92,57.92,57.92,57.92,0
2005-06-17,58.69,58.69,58.69,58.69,0
2005-06-20,59.09,59.09,59.09,59.09,55
2005-06-21,58.63,58.63,58.36,58.36,607
2005-06-22,57.98,57.98,57.98,57.98,0
2005-06-23,59.18,59.18,59.18,59.18,425
2005-06-24,59.58,59.58,59.58,59.58,186
2005-06-27,59.5,60.5,59.5,60.5,26
2005-06-28,59.29,59.29,59.29,59.29,0
2005-06-29,59.02,59.02,59.02,59.02,25
2005-06-30,58.57,58.57,58.57,58.57,0
2005-07-01,59.9,59.9,59.9,59.9,25
2005-07-05,61.42,61.42,61.42,61.42,5
2005-07-06,61.75,62.3,61.75,62.3,5
2005-07-07,62.2,62.2,61.1,61.82,26
2005-07-08,62.04,62.04,60.78,60.78,1
2005-07-11,60.82,60.82,60.82,60.82,0
2005-07-12,61.68,61.68,61.68,61.68,0
2005-07-13,60.96,60.96,60.96,60.96,6
2005-07-14,58.99,58.99,58.99,58.99,0
2005-07-15,59.0,59.26,59.0,59.26,14
2005-07-18,58.98,58.98,58.98,58.98,201
2005-07-19,59.24,59.24,59.24,59.24,0
2005-07-20,58.77,58.77,58.77,58.77,100
2005-07-21,58.4,58.4,58.4,58.4,8
2005-07-22,59.62,59.62,59.62,59.62,60
2005-07-25,60.1,60.1,60.1,60.1,236
2005-07-26,60.51,60.51,60.51,60.51,100
2005-07-27,60.53,60.93,60.53,60.93,154
2005-07-28,61.29,62.1,61.29,62.1,18
2005-07-29,62.77,62.77,62.77,62.77,20
2005-08-01,63.03,64.0,63.03,63.87,278
2005-08-02,63.6,64.13,63.6,64.13,1
2005-08-03,63.17,63.17,63.17,63.17,0
2005-08-04,63.45,63.45,63.45,63.45,110
2005-08-05,64.09,64.09,64.09,64.09,55
2005-08-08,64.76,64.76,64.76,64.76,51
2005-08-09,64.16,64.25,64.16,64.25,50
2005-08-10,64.29,65.77,64.29,65.77,83
2005-08-11,65.81,65.81,65.81,65.81,0
2005-08-12,66.09,66.09,65.7,65.78,16
2005-08-15,66.46,66.46,66.46,66.46,250
2005-08-16,66.47,66.47,66.47,66.47,170
2005-08-17,64.06,64.06,64.06,64.06,8
2005-08-18,64.17,64.17,64.17,64.17,0
2005-08-19,64.39,65.57,64.37,65.57,10
2005-08-22,65.52,65.52,65.52,65.52,1
2005-08-23,65.15,66.21,65.15,66.21,10
2005-08-24,67.4,68.0,67.4,68.0,5
2005-08-25,68.19,68.19,68.19,68.19,0
2005-08-26,66.9,66.9,66.9,66.9,0
2005-08-29,68.4,68.4,67.44,67.44,10
2005-08-30,68.44,68.44,68.44,68.44,1000
2005-08-31,68.31,68.31,68.31,68.31,206
2005-09-01,68.95,68.95,68.95,68.95,700
2005-09-02,67.77,67.77,67.77,67.77,87
2005-09-06,67.11,67.84,67.07,67.15,607
2005-09-07,65.9,65.9,65.9,65.9,206
2005-09-08,66.27,66.27,66.27,66.27,77
2005-09-09,65.65,65.65,65.65,65.65,0
2005-09-12,64.96,64.96,64.96,64.96,350
2005-09-13,64.66,64.66,64.66,64.66,575
2005-09-14,66.31,66.31,66.31,66.31,0
2005-09-15,66.05,66.05,66.05,66.05,32
2005-09-16,64.46,64.46,64.46,64.46,0
2005-09-19,67.39,67.39,67.39,67.39,2
2005-09-20,66.4,66.4,66.4,66.4,345
2005-09-21,66.73,66.73,66.65,66.65,108
2005-09-22,66.89,66.89,66.89,66.89,34
2005-09-23,65.43,65.43,65.43,65.43,3389
2005-09-26,66.71,66.71,66.71,66.71,10
2005-09-27,66.2,66.2,66.2,66.2,0
2005-09-28,66.9,66.9,66.9,66.9,211
2005-09-29,66.24,66.24,66.24,66.24,0
2005-09-30,66.57,66.57,66.57,66.57,40
2005-10-03,65.63,65.63,65.63,65.63,14
2005-10-04,64.48,64.48,64.48,64.48,5
2005-10-05,63.76,63.76,63.76,63.76,0
2005-10-06,62.13,62.13,62.13,62.13,0
2005-10-07,62.5,62.86,62.5,62.86,16
2005-10-10,62.84,62.84,62.84,62.84,241
2005-10-11,64.14,64.14,64.14,64.14,78
2005-10-12,64.3,64.3,64.1,64.27,205
2005-10-13,63.48,63.48,63.48,63.48,18
2005-10-14,63.08,63.23,62.36,62.36,75
2005-10-17,62.6,63.02,62.6,63.02,385
2005-10-18,61.43,61.43,61.43,61.43,298
2005-10-19,61.0,61.0,60.57,60.57,2
2005-10-20,59.76,59.76,59.76,59.76,122
2005-10-21,61.08,61.08,61.08,61.08,0
2005-10-24,60.92,60.92,60.92,60.92,0
2005-10-25,63.19,63.19,63.19,63.19,0
2005-10-26,61.84,61.84,61.84,61.84,0
2005-10-27,62.05,62.05,62.05,62.05,0
2005-10-28,61.6,61.98,61.6,61.98,50
2005-10-31,61.16,61.16,61.16,61.16,13
2005-11-01,61.1,61.46,61.05,61.46,50
2005-11-02,61.63,61.63,61.63,61.63,2615
2005-11-03,63.45,63.45,63.45,63.45,25
2005-11-04,62.75,62.75,62.28,62.28,25
2005-11-07,61.5,61.5,61.5,61.5,200
2005-11-08,61.14,61.7,61.14,61.7,10
2005-11-09,60.74,60.74,60.74,60.74,120
2005-11-10,59.98,59.98,59.98,59.98,15
2005-11-11,59.71,59.71,59.71,59.71,0
2005-11-14,60.01,60.01,59.67,59.67,27
2005-11-15,59.35,59.45,59.1,59.1,234
2005-11-16,59.0,59.9,58.9,59.9,130
2005-11-17,59.78,59.85,59.0,59.0,58
2005-11-18,59.0,59.53,59.0,59.53,608
2005-11-21,59.8,60.04,59.8,60.04,3
2005-11-22,60.66,60.66,60.66,60.66,609
2005-11-23,60.44,60.44,60.44,60.44,609
2005-11-28,59.45,59.45,59.45,59.45,0
2005-11-29,58.98,58.98,58.98,58.98,445
2005-11-30,58.65,60.05,58.65,60.05,417
2005-12-01,61.14,61.14,61.14,61.14,50
2005-12-02,62.07,62.07,62.07,62.07,1125
2005-12-05,62.61,62.82,62.61,62.82,500
2005-12-06,62.8,62.8,62.78,62.78,410
2005-12-07,63.27,63.27,62.41,62.41,518
2005-12-08,62.7,64.04,62.7,64.04,240
2005-12-09,64.35,64.35,62.76,62.76,294
2005-12-12,64.6,64.6,64.43,64.43,349
2005-12-13,64.41,64.62,64.3,64.3,296
2005-12-14,64.06,64.06,64.06,64.06,0
2005-12-15,63.6,63.6,63.5,63.59,185
2005-12-16,63.0,63.0,61.68,61.68,1
2005-12-19,62.11,62.11,60.83,60.83,375
2005-12-20,61.41,61.46,60.85,60.85,278
2005-12-21,61.24,61.24,61.24,61.24,0
2005-12-22,61.58,61.58,60.95,60.95,250
2005-12-23,61.07,61.07,61.07,61.07,39
2005-12-27,60.74,60.74,60.74,60.74,0
2005-12-28,61.04,62.38,61.04,62.38,581
2005-12-29,62.02,62.97,61.98,62.97,61
2005-12-30,63.93,63.93,63.93,63.93,50
2006-01-03,64.16,66.33,64.16,66.02,2943
2006-01-04,65.45,66.05,65.45,66.05,848
2006-01-05,65.78,65.78,65.25,65.28,230
2006-01-06,66.18,66.47,66.0,66.47,769
2006-01-09,66.15,66.15,66.15,66.15,926
2006-01-10,66.8,66.8,66.24,66.24,210
2006-01-11,66.0,66.39,66.0,66.39,220
2006-01-12,66.59,66.9,66.41,66.41,285
2006-01-13,66.25,66.71,66.02,66.71,168
2006-01-17,68.73,68.73,68.73,68.73,265
2006-01-18,68.08,68.08,68.08,68.08,1923
2006-01-19,67.97,68.99,67.65,68.99,577
2006-01-20,69.26,70.12,69.16,70.12,1400
2006-01-23,70.6,70.6,69.69,69.96,1808
2006-01-24,69.95,69.95,69.11,69.11,578
2006-01-25,68.11,68.11,68.11,68.11,26
2006-01-26,68.09,68.64,68.09,68.64,291
2006-01-27,69.43,70.13,69.34,70.13,13
2006-01-30,70.5,70.77,69.9,70.77,14
2006-01-31,70.25,70.62,70.25,70.62,441
2006-02-01,70.57,70.57,69.47,69.47,270
2006-02-02,67.95,67.95,67.95,67.95,247
2006-02-03,68.0,68.82,68.0,68.82,774
2006-02-06,69.39,69.39,68.82,68.82,116
2006-02-07,68.56,68.56,67.31,67.31,637
2006-02-08,67.4,67.4,66.59,66.59,743
2006-02-09,66.56,67.1,66.45,66.59,1623
2006-02-10,66.7,66.7,65.9,66.13,732
2006-02-13,65.85,65.85,65.7,65.7,191
2006-02-14,65.52,65.52,64.61,64.61,1150
2006-02-15,64.45,64.98,63.26,63.26,1705
2006-02-16,64.13,64.13,64.13,64.13,450
2006-02-17,65.06,65.2,65.06,65.2,285
2006-02-21,65.96,66.45,65.96,66.45,2406
2006-02-22,65.82,65.82,65.4,65.4,1812
2006-02-23,65.37,65.8,65.3,65.61,715
2006-02-24,66.12,67.5,66.12,67.24,1542
2006-02-27,66.47,66.75,65.87,65.87,262
2006-02-28,65.57,66.59,65.57,66.59,755
2006-03-01,66.55,67.2,66.55,67.18,3425
2006-03-02,67.7,68.49,67.7,68.49,2962
2006-03-03,68.69,68.69,68.0,68.64,392
2006-03-06,68.2,68.2,67.2,67.2,1915
2006-03-07,67.38,67.38,65.8,66.12,886
2006-03-08,64.95,64.95,64.93,64.93,556
2006-03-09,65.4,65.65,65.4,65.65,1526
2006-03-10,65.77,65.77,65.02,65.02,724
2006-03-13,64.7,66.71,64.7,66.71,1935
2006-03-14,66.87,68.08,66.54,68.08,1765
2006-03-15,67.56,67.61,66.54,66.54,1139
2006-03-16,66.13,68.0,66.13,67.79,1276
2006-03-17,67.66,67.66,66.81,66.81,283
2006-03-20,67.0,67.0,65.13,65.13,586
2006-03-21,65.25,65.91,65.13,65.91,1650
2006-03-22,65.75,65.99,65.25,65.25,1721
2006-03-23,65.81,66.8,65.45,66.8,742
2006-03-24,66.57,66.87,66.15,66.87,2331
2006-03-27,66.38,66.9,66.26,66.9,1510
2006-03-28,67.6,68.43,67.51,68.43,1284
2006-03-29,68.0,68.93,68.0,68.93,797
2006-03-30,68.84,69.81,68.83,69.81,4833
2006-03-31,69.72,69.73,68.76,69.58,2389
2006-04-03,70.05,70.2,69.66,69.66,697
2006-04-04,69.33,69.53,68.98,69.53,3706
2006-04-05,69.56,70.08,69.15,70.08,1179
2006-04-06,70.4,70.51,70.28,70.51,1011
2006-04-07,69.95,70.5,69.78,70.38,1700
2006-04-10,70.92,71.95,70.92,71.84,1465
2006-04-11,71.81,72.29,71.4,72.22,828
2006-04-12,72.18,72.5,72.11,72.11,2022
2006-04-13,71.75,72.86,71.63,72.86,886
2006-04-17,73.27,73.91,73.07,73.91,2323
2006-04-18,73.88,74.91,73.75,74.91,1916
2006-04-19,74.77,76.15,74.66,75.95,2084
2006-04-20,76.06,76.1,74.6,75.53,1259
2006-04-21,75.09,77.13,74.85,77.13,4049
2006-04-24,77.09,77.09,75.99,75.99,2338
2006-04-25,75.85,76.79,75.85,76.27,4010
2006-04-26,76.11,76.45,75.3,75.32,2913
2006-04-27,75.07,75.22,74.39,74.39,1888
2006-04-28,74.4,75.3,74.16,75.3,1955
2006-05-01,75.13,76.9,75.13,76.9,1250
2006-05-02,77.29,77.85,76.9,77.58,1604
2006-05-03,77.87,77.95,75.79,75.79,2524
2006-05-04,75.86,75.9,73.75,73.84,3561
2006-05-05,74.16,74.37,73.74,74.27,2039
2006-05-08,74.3,74.3,73.0,73.84,4083
2006-05-09,74.05,75.1,73.81,74.81,2050
2006-05-10,74.7,76.11,74.66,76.11,1676
2006-05-11,76.1,77.11,76.1,76.92,4560
2006-05-12,76.54,76.66,75.55,75.55,7532
2006-05-15,74.82,74.82,73.01,73.01,2687
2006-05-16,72.6,73.75,72.26,72.92,1508
2006-05-17,72.95,73.29,72.18,72.18,797
2006-05-18,72.08,73.0,71.66,73.0,1422
2006-05-19,73.15,73.37,71.65,71.98,764
2006-05-22,72.09,72.47,71.11,72.47,2246
2006-05-23,72.45,74.0,72.35,74.0,2664
2006-05-24,73.58,73.63,72.07,72.07,2476
2006-05-25,72.6,73.48,71.84,73.48,1819
2006-05-26,73.1,73.85,73.1,73.55,645
2006-05-30,73.65,74.55,73.65,74.15,1769
2006-05-31,73.95,73.99,72.45,73.74,2010
2006-06-01,73.54,73.8,72.67,72.77,1030
2006-06-02,72.71,74.53,72.71,74.53,1938
2006-06-05,75.32,75.73,74.93,74.99,1704
2006-06-06,74.61,74.88,74.0,74.87,890
2006-06-07,74.6,74.71,73.35,73.53,2535
2006-06-08,73.28,73.29,72.35,73.29,2718
2006-06-09,73.06,74.32,73.06,74.32,2032
2006-06-12,74.26,74.85,73.05,73.05,1049
2006-06-13,73.0,73.03,70.8,71.14,3884
2006-06-14,71.11,71.5,70.67,71.32,2261
2006-06-15,71.5,72.05,71.36,71.49,3314
2006-06-16,71.55,72.21,70.8,71.87,1402
2006-06-19,71.95,71.95,71.1,71.31,1153
2006-06-20,71.5,71.82,70.7,70.98,1853
2006-06-21,71.01,72.35,70.54,71.97,3231
2006-06-22,71.99,72.76,71.93,72.76,2140
2006-06-23,72.86,73.1,72.38,72.87,2339
2006-06-26,72.77,73.86,72.66,73.86,2168
2006-06-27,73.91,74.35,73.77,73.88,3071
