Date,open,high,low,close,volume
2015-10-06,50.54,52.39,50.54,52.21,5445
2015-10-07,52.26,53.03,51.63,51.71,9421
2015-10-08,51.71,53.21,51.71,52.85,9367
2015-10-09,53.6,53.75,52.55,53.05,12841
2015-10-12,52.98,52.98,50.87,50.9,8403
2015-10-13,51.05,51.7,50.34,50.66,8394
2015-10-14,50.84,50.9,50.14,50.76,3571
2015-10-15,50.55,50.98,49.56,50.5,7356
2015-10-16,51.03,51.4,50.56,51.29,1949
2015-10-19,50.26,50.27,49.9,49.93,3346
2015-10-20,50.01,50.44,49.77,50.12,4107
2015-10-21,49.44,49.6,48.98,49.26,2887
2015-10-22,49.45,49.98,49.33,49.53,2541
2015-10-23,49.92,50.06,48.79,48.91,3711
2015-10-26,49.13,49.25,48.2,48.49,2281
2015-10-27,48.3,48.38,47.29,47.61,3155
2015-10-28,47.69,50.1,47.69,50.1,5307
2015-10-29,50.14,50.41,49.34,50.08,3098
2015-10-30,49.94,50.73,49.62,50.65,3508
2015-11-02,50.43,50.69,50.0,50.32,2108
2015-11-03,50.72,52.25,50.13,52.0,3567
2015-11-04,51.65,52.22,50.26,50.27,4111
2015-11-05,50.42,50.42,49.56,49.56,5808
2015-11-06,49.7,49.81,48.94,48.97,5083
2015-11-09,49.73,49.74,48.58,48.77,2969
2015-11-10,48.92,49.3,48.61,49.01,2263
2015-11-11,48.73,49.0,47.66,47.73,4478
2015-11-12,47.99,47.99,46.75,46.79,2167
2015-11-13,47.04,47.04,45.83,46.06,3737
2015-11-16,46.34,47.03,45.32,46.75,4629
2015-11-17,46.7,46.7,45.84,45.84,6938
2015-11-18,46.0,46.7,45.71,46.28,3766
2015-11-19,46.54,46.58,45.92,46.21,10386
2015-11-20,46.19,47.22,45.98,46.56,8186
2015-11-23,45.8,47.4,45.37,46.79,6400
2015-11-24,46.96,48.15,46.95,48.13,9053
2015-11-25,47.99,48.35,47.13,48.11,7763
2015-11-27,48.29,48.29,46.85,46.85,4544
2015-11-30,46.96,47.4,46.39,46.51,4404
2015-12-01,46.44,46.89,45.95,46.56,3891
2015-12-02,46.39,46.52,45.27,45.3,5814
2015-12-03,45.45,46.98,45.45,46.23,6178
2015-12-04,46.26,46.84,45.16,45.28,8647
2015-12-07,44.75,45.11,43.22,43.31,17941
2015-12-08,43.35,43.77,42.43,42.95,16560
2015-12-09,43.58,43.93,42.38,42.81,14841
2015-12-10,43.08,43.19,42.54,42.98,17399
2015-12-11,42.61,42.77,41.36,41.77,16574
2015-12-14,41.59,42.05,40.4,41.58,12650
2015-12-15,41.62,42.73,41.4,42.27,7304
2015-12-16,42.02,42.2,40.94,40.97,10039
2015-12-17,40.9,41.36,40.44,40.66,9078
2015-12-18,40.44,41.09,40.1,40.33,6618
2015-12-21,40.0,40.08,39.5,39.8,7897
2015-12-22,39.91,40.1,39.57,39.7,7341
2015-12-23,39.89,41.23,39.88,40.89,8275
2015-12-24,41.1,41.79,40.8,41.78,2312
2015-12-28,41.56,41.56,40.43,40.6,2494
2015-12-29,40.54,41.56,40.54,41.54,3304
2015-12-30,40.97,41.1,40.36,40.48,3479
2015-12-31,40.7,41.83,40.19,41.33,6852
2016-01-04,42.31,42.64,40.83,41.19,12511
2016-01-05,41.4,41.62,40.44,40.61,11611
2016-01-06,40.67,40.73,38.8,38.89,11978
2016-01-07,38.0,39.17,37.15,38.32,13716
2016-01-08,38.35,39.1,37.65,38.27,15906
2016-01-11,37.94,38.02,36.17,36.55,17150
2016-01-12,36.45,37.16,34.94,35.41,19931
2016-01-13,35.4,36.15,34.6,34.83,21406
2016-01-14,34.64,35.91,34.64,35.68,22307
2016-01-15,35.56,35.56,33.59,33.86,11460
2016-01-19,32.8,34.64,32.76,33.31,20994
2016-01-20,33.35,33.35,31.61,32.54,24243
2016-01-21,32.53,34.19,32.05,33.62,20969
2016-01-22,33.82,36.53,33.56,36.44,22132
2016-01-25,36.45,37.06,34.63,35.09,23941
2016-01-26,34.51,36.94,34.05,36.12,24717
2016-01-27,35.54,37.45,35.03,36.98,31234
2016-01-28,36.7,39.29,36.59,37.95,25906
2016-01-29,38.38,39.22,37.82,38.99,30033
2016-02-01,38.99,39.39,36.95,37.27,36581
2016-02-02,37.05,37.05,35.41,35.78,30046
2016-02-03,35.52,38.02,35.4,37.71,39265
2016-02-04,37.71,38.61,36.94,37.39,37306
2016-02-05,37.59,38.3,36.88,37.1,30413
2016-02-08,37.12,37.53,35.98,36.11,35764
2016-02-09,36.06,36.63,33.71,33.77,46242
2016-02-10,34.19,35.35,33.8,34.06,48137
2016-02-11,34.26,34.57,33.14,33.28,47705
2016-02-12,34.46,36.32,34.18,36.24,31858
2016-02-16,35.73,38.03,34.74,34.89,40728
2016-02-17,35.31,37.4,34.77,36.91,37954
2016-02-18,37.39,37.93,36.17,36.66,29532
2016-02-19,36.4,36.72,35.25,35.5,29375
2016-02-22,35.6,37.26,35.59,37.04,43186
2016-02-23,37.19,37.29,35.31,35.78,26712
2016-02-24,35.48,36.57,34.74,36.44,33468
2016-02-25,36.46,37.35,35.44,37.05,36166
2016-02-26,36.75,38.48,36.57,36.72,35345
2016-02-29,36.75,37.95,36.47,37.79,32651
2016-03-01,37.81,38.5,37.35,38.11,36426
2016-03-02,37.69,38.64,37.32,38.18,32004
2016-03-03,38.19,38.69,37.69,38.35,45656
2016-03-04,38.49,40.18,38.25,39.87,30253
2016-03-07,39.92,42.06,39.92,41.92,41398
2016-03-08,41.75,42.31,40.05,40.46,33547
2016-03-09,40.3,42.06,40.2,41.87,41887
2016-03-10,41.64,41.81,40.66,41.0,50979
2016-03-11,41.32,41.97,41.1,41.65,50166
2016-03-14,41.39,41.57,40.18,40.52,29362
2016-03-15,40.66,40.74,39.39,39.76,29784
2016-03-16,40.31,41.58,40.03,41.46,31727
2016-03-17,41.5,43.01,41.48,42.96,40955
2016-03-18,42.92,43.69,42.47,42.68,69634
2016-03-21,42.51,43.19,41.95,43.04,35496
2016-03-22,43.11,43.5,42.39,43.13,57606
2016-03-23,42.88,42.92,41.51,41.63,49597
2016-03-24,41.5,41.66,40.34,41.41,56345
2016-03-28,41.45,42.03,40.75,41.29,17698
2016-03-29,41.23,41.37,39.96,40.33,35502
2016-03-30,40.61,41.86,40.35,40.55,45099
2016-03-31,40.41,41.29,39.91,40.69,57712
2016-04-01,40.48,40.89,39.0,39.17,46233
2016-04-04,38.98,39.29,37.73,37.97,69481
2016-04-05,37.71,38.65,37.5,37.99,51673
2016-04-06,38.66,39.99,38.39,39.87,99517
2016-04-07,39.76,40.27,38.87,39.36,92590
2016-04-08,39.68,41.89,39.5,41.86,135410
2016-04-11,41.77,42.9,41.43,42.66,121723
2016-04-12,42.7,44.43,42.38,44.35,137496
2016-04-13,43.87,44.5,43.46,43.84,122936
2016-04-14,43.56,44.11,42.88,43.45,75277
2016-04-15,43.32,43.65,41.95,42.54,126963
2016-04-18,41.03,42.51,39.8,42.06,82185
2016-04-19,42.32,43.71,41.75,43.32,121088
2016-04-20,43.1,45.09,42.17,45.02,136113
2016-04-21,44.78,45.34,43.89,43.98,130962
2016-04-22,44.24,45.23,43.9,44.54,88095
2016-04-25,44.54,44.86,43.53,43.59,128815
2016-04-26,43.92,45.64,43.43,44.89,116896
2016-04-27,45.46,46.47,44.64,46.2,124341
2016-04-28,46.17,46.95,45.79,46.87,110355
2016-04-29,46.72,47.54,46.03,46.69,134085
2016-05-02,46.64,46.84,45.28,45.48,106142
2016-05-03,45.56,46.03,44.12,44.41,172284
2016-05-04,44.59,45.57,43.92,44.42,218772
2016-05-05,44.68,46.63,44.55,44.91,195466
2016-05-06,45.04,45.97,44.16,45.32,241309
2016-05-09,45.61,46.49,43.87,44.03,293116
2016-05-10,43.88,45.48,43.65,45.35,257108
2016-05-11,45.3,47.14,44.66,47.01,358584
2016-05-12,46.77,47.73,46.34,47.45,280262
2016-05-13,47.22,47.3,46.53,46.9,191049
2016-05-16,46.96,48.67,46.84,48.42,273392
2016-05-17,48.6,49.43,48.18,48.99,313961
2016-05-18,49.19,49.56,48.31,48.78,522016
2016-05-19,48.45,48.78,47.26,48.67,620753
2016-05-20,48.72,49.29,47.95,48.41,538047
2016-05-23,48.46,48.5,47.4,48.08,475453
2016-05-24,48.08,49.27,47.64,48.62,475965
2016-05-25,49.09,49.75,48.65,49.56,550501
2016-05-26,49.7,50.21,49.22,49.48,488465
2016-05-27,49.31,49.6,48.69,49.33,406386
2016-05-31,49.54,50.1,48.81,49.1,476988
2016-06-01,48.82,49.25,47.75,49.01,568839
2016-06-02,48.9,49.47,47.97,49.17,564846
2016-06-03,49.04,49.41,48.33,48.62,481034
2016-06-06,48.88,49.9,48.71,49.69,450472
2016-06-07,49.71,50.53,49.44,50.36,542254
2016-06-08,50.41,51.62,50.32,51.23,656416
2016-06-09,51.45,51.67,50.23,50.56,560723
2016-06-10,50.47,50.73,48.8,49.07,596119
2016-06-13,48.85,49.28,48.16,48.88,506036
2016-06-14,48.52,48.69,47.84,48.49,456144
2016-06-15,47.9,48.72,47.28,48.01,527870
2016-06-16,47.45,47.75,45.91,46.21,507910
2016-06-17,45.99,48.29,45.83,47.98,226653
2016-06-20,48.29,49.42,48.14,49.37,98293
2016-06-21,49.14,49.32,48.16,48.85,25479
2014-05-15,87.66,87.66,87.66,87.66,0
2014-05-16,87.66,87.81,87.66,87.81,50
2014-05-19,87.81,87.81,87.81,87.81,0
2014-05-20,88.08,88.08,88.08,88.08,0
2014-05-21,88.54,88.54,88.54,88.54,0
2014-05-22,88.67,88.67,88.67,88.67,200
2014-05-23,88.94,88.94,88.94,88.94,250
2014-05-27,88.81,88.81,88.81,88.81,0
2014-05-28,88.78,88.78,88.78,88.78,0
2014-05-29,88.87,88.87,88.87,88.87,1
2014-05-30,88.72,88.72,88.72,88.72,0
2014-06-02,88.74,88.74,88.74,88.74,0
2014-06-03,88.95,88.95,88.95,88.95,700
2014-06-04,88.75,88.75,88.75,88.75,0
2014-06-05,89.06,89.06,89.06,89.06,35
2014-06-06,89.0,89.0,89.0,89.0,0
2014-06-09,89.61,89.61,89.61,89.61,0
2014-06-10,89.6,89.6,89.6,89.6,100
2014-06-11,89.88,89.88,89.88,89.88,250
2014-06-12,90.38,90.6,90.38,90.6,128
2014-06-13,90.37,90.37,90.37,90.37,71
2014-06-16,90.5,90.84,90.5,90.84,4
2014-06-17,91.03,91.03,91.03,91.03,5
2014-06-18,91.34,91.34,91.34,91.34,0
2014-06-19,91.75,91.77,91.75,91.76,28
2014-06-20,91.89,91.89,91.89,91.89,25
2014-06-23,91.87,91.87,91.87,91.87,0
2014-06-24,92.05,92.05,92.05,92.05,200
2014-06-25,92.68,92.68,92.68,92.68,0
2014-06-26,92.41,92.41,92.41,92.41,158
2014-06-27,92.48,92.48,92.48,92.48,200
2014-06-30,92.3,92.54,92.3,92.54,2
2014-07-01,93.14,93.14,93.14,93.14,0
2014-07-02,92.96,92.96,92.93,92.96,0
2014-07-03,93.01,93.01,93.01,93.01,0
2014-07-07,93.05,93.05,93.05,93.05,0
2014-07-08,92.79,92.79,92.79,92.79,0
2014-07-09,92.5,92.5,92.5,92.5,52
2014-07-10,92.62,92.62,92.62,92.62,0
2014-07-11,91.97,91.97,91.97,91.97,0
2014-07-14,92.66,92.66,92.66,92.66,0
2014-07-15,91.94,91.94,91.94,91.94,2
2014-07-16,91.77,91.77,91.77,91.77,0
2014-07-17,91.4,91.4,91.4,91.4,766
2014-07-18,90.97,90.97,90.97,90.97,152
2014-07-21,92.22,92.22,92.22,92.22,0
2014-07-22,91.99,91.99,91.99,91.99,0
2014-07-23,92.51,92.51,92.51,92.51,100
2014-07-24,92.08,92.08,92.08,92.08,10
2014-07-25,92.4,92.4,92.4,92.4,23
2014-07-28,91.49,91.49,91.49,91.49,0
2014-07-29,91.24,91.24,91.24,91.24,25
2014-07-30,91.08,91.08,91.08,91.08,0
2014-07-31,90.52,90.52,90.52,90.52,4
2014-08-01,90.44,90.44,90.44,90.44,2268
2014-08-04,90.87,90.87,90.87,90.87,0
2014-08-05,90.47,90.8,90.47,90.8,62
2014-08-06,90.95,90.95,90.95,90.95,0
2014-08-07,91.38,91.39,91.38,91.38,6
2014-08-08,91.13,91.13,91.13,91.13,1
2014-08-11,91.26,91.26,91.26,91.26,0
2014-08-12,91.02,91.02,91.02,91.02,20
2014-08-13,91.43,91.5,91.43,91.5,1082
2014-08-14,89.91,89.91,89.91,89.91,4
2014-08-15,90.49,90.49,90.49,90.49,67
2014-08-18,89.78,89.78,89.78,89.78,2
2014-08-19,89.62,89.62,89.62,89.62,12
2014-08-20,89.51,89.51,89.51,89.51,199
2014-08-21,89.55,89.55,89.55,89.55,21
2014-08-22,89.97,89.97,89.97,89.97,247
2014-08-25,90.12,90.12,90.12,90.12,0
2014-08-26,90.43,90.43,90.43,90.43,43
2014-08-27,90.43,90.43,90.22,90.22,71
2014-08-28,89.97,89.97,89.97,89.97,9
2014-08-29,90.33,90.33,90.33,90.33,8
2014-09-02,89.06,89.06,89.06,89.06,25
2014-09-03,90.4,90.4,90.4,90.4,22
2014-09-04,89.75,89.75,89.75,89.75,2
2014-09-05,89.55,89.55,89.55,89.55,24
2014-09-08,89.3,89.3,89.3,89.3,39
2014-09-09,89.16,89.16,89.16,89.16,34
2014-09-10,88.69,88.69,88.69,88.69,63
2014-09-11,88.93,88.93,88.93,88.93,128
2014-09-12,88.89,88.89,88.89,88.89,4
2014-09-15,89.13,89.13,89.13,89.13,23
2014-09-16,90.03,90.03,90.03,90.03,43
2014-09-17,89.65,89.65,89.65,89.65,70
2014-09-18,88.99,88.99,88.99,88.99,250
2014-09-19,89.05,89.05,89.05,89.05,66
2014-09-22,89.05,89.05,88.63,88.63,178
2014-09-23,88.72,88.72,88.72,88.72,12
2014-09-24,88.83,88.83,88.83,88.83,74
2014-09-25,88.66,88.66,88.66,88.66,19
2014-09-26,88.61,88.61,88.61,88.61,91
2014-09-29,88.45,88.47,88.45,88.45,62
2014-09-30,86.37,86.37,86.37,86.37,68
2014-10-01,86.14,86.14,86.14,86.14,34
2014-10-02,85.7,85.7,85.7,85.7,227
2014-10-03,84.51,84.51,84.51,84.51,129
2014-10-06,85.31,85.31,85.31,85.31,372
2014-10-07,84.86,84.86,84.86,84.86,249
2014-10-08,84.39,84.39,84.39,84.39,249
2014-10-09,83.48,83.48,83.48,83.48,21
2014-10-10,83.48,83.48,83.48,83.48,376
2014-10-13,83.67,83.67,83.67,83.67,37
2014-10-14,82.11,82.11,80.55,80.55,157
2014-10-15,79.35,79.35,79.35,79.35,269
2014-10-16,79.71,79.71,79.71,79.71,218
2014-10-17,79.91,79.91,79.91,79.91,118
2014-10-20,79.28,79.28,79.28,79.28,7
2014-10-21,79.24,79.24,79.24,79.24,10
2014-10-22,78.82,78.82,78.82,78.82,64
2014-10-23,80.23,80.23,80.23,80.23,284
2014-10-24,80.27,80.27,80.27,80.27,94
2014-10-27,80.0,80.0,80.0,80.0,48
2014-10-28,80.43,80.43,80.43,80.43,241
2014-10-29,80.88,80.88,80.88,80.88,35
2014-10-30,80.27,80.27,80.27,80.27,27
2014-10-31,80.25,80.25,80.25,80.25,28
2014-11-03,79.75,79.75,79.75,79.75,188
2014-11-04,78.66,78.66,78.66,78.66,32
2014-11-05,78.9,78.9,78.9,78.9,20
2014-11-06,78.78,78.78,78.78,78.78,30
2014-11-07,79.34,79.34,79.34,79.34,338
2014-11-10,79.18,79.18,78.62,78.62,309
2014-11-11,78.84,78.84,78.84,78.84,142
2014-11-12,78.11,78.11,78.11,78.11,113
2014-11-13,75.33,75.33,75.33,75.33,270
2014-11-14,76.52,76.52,76.52,76.52,45
2014-11-17,76.52,76.52,76.52,76.52,95
2014-11-18,75.85,75.85,75.85,75.85,32
2014-11-19,75.3,75.3,75.3,75.3,118
2014-11-20,76.04,76.04,76.04,76.04,35
2014-11-21,77.07,77.07,77.07,77.07,56
2014-11-24,76.56,76.56,76.56,76.56,15
2014-11-25,75.34,75.34,75.34,75.34,13
2014-11-26,75.06,75.06,75.06,75.06,36
2014-11-28,69.04,69.04,69.04,69.04,109
2014-12-01,69.85,71.43,69.85,71.43,136
2014-12-02,69.9,69.9,69.9,69.9,110
2014-12-03,70.12,70.12,70.12,70.12,46
2014-12-04,69.6,69.6,69.6,69.6,126
2014-12-05,68.87,68.87,68.87,68.87,244
2014-12-08,66.46,66.46,66.46,66.46,272
2014-12-09,66.96,66.96,66.96,66.96,153
2014-12-10,64.81,64.81,64.81,64.81,423
2014-12-11,64.5,64.5,64.5,64.5,207
2014-12-12,62.95,62.95,62.76,62.76,321
2014-12-15,61.56,61.56,61.56,61.56,190
2014-12-16,60.89,60.89,60.89,60.89,683
2014-12-17,61.34,61.34,61.34,61.34,465
2014-12-18,59.62,59.62,59.62,59.62,62
2014-12-19,62.34,62.34,62.34,62.34,278
2014-12-22,61.46,61.46,61.46,61.46,88
2014-12-23,63.11,63.11,63.11,63.11,223
2014-12-24,62.59,62.59,62.59,62.59,125
2014-12-26,61.93,61.93,61.93,61.93,22
2014-12-29,61.21,61.21,61.21,61.21,52
2014-12-30,61.64,61.64,61.64,61.64,45
2014-12-31,61.5,61.5,61.5,61.5,402
2015-01-02,61.11,61.11,61.11,61.11,94
2015-01-05,59.32,59.32,59.32,59.32,240
2015-01-06,57.19,57.19,57.19,57.19,154
2015-01-07,57.18,57.18,57.18,57.18,494
2015-01-08,57.29,57.29,57.29,57.29,297
2015-01-09,57.44,57.44,57.44,57.44,347
2015-01-12,55.85,55.85,55.85,55.85,288
2015-01-13,55.75,55.75,55.75,55.75,626
2015-01-14,57.0,57.12,57.0,57.12,135
2015-01-15,56.1,56.1,55.28,55.28,172
2015-01-16,56.89,56.89,56.89,56.89,151
2015-01-20,54.89,54.89,54.89,54.89,411
2015-01-21,55.87,55.87,55.87,55.87,198
2015-01-22,55.43,55.43,55.42,55.43,267
2015-01-23,55.6,55.6,55.6,55.6,294
2015-01-26,55.51,55.51,55.5,55.51,164
2015-01-27,56.48,56.48,56.48,56.48,130
2015-01-28,55.69,55.69,55.69,55.69,44
2015-01-29,55.96,55.96,55.96,55.96,90
2015-01-30,59.09,59.09,59.09,59.09,462
2015-02-02,59.5,60.25,59.5,60.25,712
2015-02-03,61.44,63.23,61.44,63.23,1487
2015-02-04,62.0,62.0,60.16,60.16,629
2015-02-05,61.39,61.39,61.39,61.39,789
2015-02-06,61.53,62.0,61.53,62.0,619
2015-02-09,62.15,62.81,62.15,62.81,738
2015-02-10,62.9,62.9,61.21,61.21,341
2015-02-11,60.6,60.6,60.6,60.6,159
2015-02-12,61.23,62.32,60.8,62.32,435
2015-02-13,62.78,62.78,62.78,62.78,262
2015-02-17,63.0,63.0,63.0,63.0,771
2015-02-18,61.9,61.9,61.64,61.64,473
2015-02-19,60.3,60.64,60.3,60.64,550
2015-02-20,60.64,60.74,60.61,60.61,316
2015-02-23,59.85,61.22,59.85,60.65,664
2015-02-24,60.9,61.01,60.46,60.46,283
2015-02-25,62.04,62.04,62.04,62.04,954
2015-02-26,61.42,61.42,60.49,60.49,400
2015-02-27,61.95,61.95,61.95,61.95,568
2015-03-02,61.4,61.55,60.9,60.9,1239
2015-03-03,61.32,62.01,61.32,62.01,553
2015-03-04,61.6,61.6,60.97,61.46,360
2015-03-05,60.77,60.77,60.77,60.77,1025
2015-03-06,60.3,60.3,60.13,60.13,605
2015-03-09,60.36,60.36,59.48,59.71,281
2015-03-10,58.39,58.39,58.38,58.39,467
2015-03-11,58.25,58.77,58.24,58.77,813
2015-03-12,59.13,59.6,58.43,58.43,597
2015-03-13,56.79,56.79,56.79,56.79,550
2015-03-16,56.5,56.5,54.89,56.0,481
2015-03-17,55.21,55.71,54.95,54.95,481
2015-03-18,55.75,57.08,55.75,57.08,956
2015-03-19,55.6,55.76,55.1,55.58,820
2015-03-20,56.5,56.56,56.5,56.56,472
2015-03-23,56.55,56.95,56.55,56.95,464
2015-03-24,56.69,56.69,56.57,56.58,608
2015-03-25,56.43,57.67,56.43,57.65,381
2015-03-26,59.28,59.28,59.28,59.28,1155
2015-03-27,58.29,58.46,57.34,57.34,596
2015-03-30,57.02,57.68,57.02,57.68,915
2015-03-31,56.97,56.97,56.92,56.92,358
2015-04-01,57.7,58.63,57.7,58.63,1158
2015-04-02,56.61,57.36,56.61,57.36,1007
2015-04-06,57.68,59.4,57.68,59.34,780
2015-04-07,59.52,59.84,59.52,59.84,1774
2015-04-08,57.65,57.65,57.39,57.39,1314
2015-04-09,58.0,58.75,58.0,58.37,1259
2015-04-10,58.99,59.15,58.99,59.15,1522
2015-04-13,59.5,59.68,59.24,59.24,1381
2015-04-14,59.66,59.9,59.66,59.82,2200
2015-04-15,60.18,61.84,60.02,61.84,2421
2015-04-16,61.63,62.69,61.33,62.33,1734
2015-04-17,61.99,61.99,61.66,61.66,1661
2015-04-20,61.89,62.51,61.89,62.51,1586
2015-04-21,62.38,62.38,61.75,61.75,833
2015-04-22,61.91,62.19,61.91,62.02,689
2015-04-23,62.26,63.47,62.26,63.13,1733
2015-04-24,63.04,63.21,63.04,63.2,775
2015-04-27,63.02,63.02,62.97,62.97,579
2015-04-28,62.98,62.99,62.57,62.7,1147
2015-04-29,63.66,63.7,63.34,63.37,2588
2015-04-30,63.51,63.91,63.02,63.88,903
2015-05-01,63.84,63.84,63.21,63.82,776
2015-05-04,64.0,64.0,63.56,63.77,782
2015-05-05,63.51,64.79,63.51,64.45,3501
2015-05-06,65.14,65.71,64.48,64.67,2573
2015-05-07,64.81,64.81,62.66,62.82,1040
2015-05-08,62.46,63.16,62.46,63.16,2220
2015-05-11,62.68,63.36,62.68,63.21,631
2015-05-12,63.84,64.68,63.84,64.38,1639
2015-05-13,64.74,65.03,63.78,64.08,2191
2015-05-14,64.18,64.19,63.31,63.7,1248
2015-05-15,63.5,63.5,63.0,63.35,939
2015-05-18,63.46,63.68,62.47,62.77,792
2015-05-19,62.5,62.5,61.07,61.08,942
2015-05-20,61.53,61.85,61.53,61.85,1226
2015-05-21,62.03,63.12,62.03,62.95,1668
2015-05-22,62.79,62.79,61.96,62.07,1531
2015-05-26,62.26,62.26,60.67,60.67,1221
2015-05-27,60.8,60.8,59.74,59.8,5861
2015-05-28,60.03,60.12,59.27,60.0,2200
2015-05-29,60.2,62.4,60.02,62.32,2350
2015-06-01,61.72,62.2,61.59,61.9,1007
2015-06-02,61.75,62.95,61.75,62.85,1933
2015-06-03,62.32,62.53,61.65,61.76,1487
2015-06-04,61.45,61.45,60.55,60.55,840
2015-06-05,60.16,61.93,60.16,61.91,1421
2015-06-08,61.46,61.47,60.83,61.04,2027
2015-06-09,61.58,62.72,61.58,62.7,2046
2015-06-10,62.69,63.62,62.69,63.62,2011
2015-06-11,63.3,63.35,62.7,63.19,1571
2015-06-12,62.68,62.82,62.14,62.2,990
2015-06-15,61.54,62.01,61.45,62.0,857
2015-06-16,62.16,62.66,62.16,62.44,1773
2015-06-17,62.8,63.52,61.73,62.54,1543
2015-06-18,62.05,62.95,62.05,62.95,513
2015-06-19,62.68,62.68,61.58,62.18,730
2015-06-22,62.19,62.76,61.67,62.73,1073
2015-06-23,62.65,63.21,62.14,63.11,4640
2015-06-24,62.24,62.39,62.24,62.39,2177
2015-06-25,61.91,61.91,61.51,61.82,3396
2015-06-26,61.66,61.8,61.03,61.8,1099
2015-06-29,60.91,60.91,60.57,60.62,1709
2015-06-30,60.57,61.72,60.57,61.6,2398
2015-07-01,60.71,60.71,59.64,59.69,2302
2015-07-02,59.67,60.4,59.29,59.58,2145
2015-07-06,57.86,59.38,55.24,55.29,4259
2015-07-07,55.8,55.96,54.03,55.23,3044
2015-07-08,55.21,55.21,54.84,54.93,3807
2015-07-09,56.11,56.33,55.64,56.01,2478
2015-07-10,56.01,56.35,55.4,56.34,3291
2015-07-13,55.64,56.76,55.48,56.1,2614
2015-07-14,55.55,56.66,55.48,56.6,3160
2015-07-15,56.65,56.65,54.68,54.86,3449
2015-07-16,55.09,55.35,54.33,54.33,2354
2015-07-17,53.93,54.33,53.93,54.32,1957
2015-07-20,54.14,54.22,53.76,53.92,2078
2015-07-21,53.65,54.8,53.65,54.48,3608
2015-07-22,53.96,54.25,53.07,53.14,4193
2015-07-23,53.32,53.42,52.28,52.34,4939
2015-07-24,52.67,52.67,51.77,52.03,2255
2015-07-27,51.91,51.98,51.14,51.61,3839
2015-07-28,51.21,52.31,51.0,52.0,3616
2015-07-29,51.75,53.1,51.6,52.42,5291
2015-07-30,52.54,52.93,52.3,52.4,3363
2015-07-31,51.84,52.5,51.32,51.49,4144
2015-08-03,50.79,50.79,49.37,49.44,3900
2015-08-04,49.87,50.23,49.48,49.78,4585
2015-08-05,49.96,50.39,49.13,49.28,6418
2015-08-06,49.35,49.36,48.68,49.17,4821
2015-08-07,49.13,49.22,48.41,48.47,4979
2015-08-10,48.39,49.95,48.39,49.94,7581
2015-08-11,50.17,50.17,48.25,48.53,9471
2015-08-12,48.58,49.19,48.08,48.96,10125
2015-08-13,49.29,49.29,48.31,48.49,11905
2015-08-14,48.43,48.72,48.17,48.54,5024
2015-08-17,48.33,48.59,47.69,47.76,7229
2015-08-18,47.39,48.01,47.39,47.93,8063
2015-08-19,47.34,47.7,45.62,46.03,5004
2015-08-20,45.79,46.12,45.0,45.62,12230
2015-08-21,44.76,45.27,44.03,44.46,6209
2015-08-24,43.67,43.67,41.93,42.26,10143
2015-08-25,42.47,43.73,42.47,43.24,4881
2015-08-26,43.28,43.64,42.86,43.04,4124
2015-08-27,43.84,47.47,43.84,47.33,8361
2015-08-28,47.62,50.34,46.6,49.61,11620
2015-08-31,48.75,53.5,48.2,53.47,14517
2015-09-01,51.52,52.5,48.06,49.09,10346
2015-09-02,48.2,50.07,47.42,50.0,8794
2015-09-03,49.75,51.37,49.6,50.2,9351
2015-09-04,49.5,50.54,49.42,49.46,4483
2015-09-08,49.19,49.8,47.7,49.66,4043
2015-09-09,49.21,49.83,48.07,48.07,4523
2015-09-10,47.64,49.58,47.28,49.51,6083
2015-09-11,48.23,48.97,47.72,48.38,6105
2015-09-14,48.39,48.39,47.21,47.25,7723
2015-09-15,47.35,48.45,47.31,47.95,10717
2015-09-16,48.23,50.33,48.23,50.07,10111
2015-09-17,50.25,50.34,49.2,49.69,9870
2015-09-18,49.06,49.53,47.47,47.81,6596
2015-09-21,47.95,49.62,47.91,49.61,4493
2015-09-22,48.67,49.54,48.3,49.33,7300
2015-09-23,49.24,50.13,47.7,47.76,12968
2015-09-24,47.97,48.33,47.3,48.17,11095
2015-09-25,48.15,49.15,48.15,48.67,13130
2015-09-28,48.26,48.26,47.14,47.23,9686
2015-09-29,47.23,48.2,47.23,47.85,5768
2015-09-30,47.56,48.22,47.42,47.91,5043
2015-10-01,48.25,49.61,47.46,47.46,11846
2015-10-02,47.92,48.34,46.83,48.22,11936
2015-10-05,48.12,49.54,48.12,49.2,6188
2015-10-06,49.35,51.68,48.98,51.36,10449
2015-10-07,51.44,52.35,50.8,50.82,13241
2015-10-08,51.12,52.55,50.69,52.12,12256
2015-10-09,52.57,53.35,51.86,52.25,15840
2015-10-12,52.54,52.54,49.85,49.89,10891
2015-10-13,50.1,51.01,49.51,49.59,10847
2015-10-14,49.52,49.81,49.0,49.68,8241
2015-10-15,49.56,49.74,48.45,49.41,12403
2015-10-16,49.86,50.43,49.36,50.25,10658
2015-10-19,50.28,50.28,48.77,48.8,12840
2015-10-20,48.96,49.33,48.44,48.92,18227
2015-10-21,48.57,48.6,47.68,47.94,12224
2015-10-22,48.09,48.67,47.84,48.2,17923
2015-10-23,48.42,48.72,47.34,47.61,17515
2015-10-26,47.8,47.97,46.77,47.08,14903
2015-10-27,46.85,46.85,45.79,46.26,12426
